1608; 1
1610; 2
1608; 1
1610; 2
1608; 1
1610; 2
1608; 1
1610; 2
1608; 1
1610; 2
1609; 1
1611; 2
1609; 1
1611; 2
1611; 1
1613; 2
1614; 1
1616; 2
1615; 1
1617; 2
1615; 1
1617; 2
1615; 1
1617; 2
1617; 1
1619; 2
1617; 1
1619; 2
1617; 1
1619; 2
1619; 1
1621; 2
1619; 1
1621; 2
1619; 1
1621; 2
1620; 1
1622; 2
1621; 1
1623; 2
1623; 1
1625; 2
1624; 1
1626; 2
1628; 1
1630; 2
1628; 1
1630; 2
1633; 1
1635; 2
1633; 1
1635; 2
1634; 1
1636; 2
1634; 1
1636; 2
1635; 1
1637; 2
1639; 1
1641; 2
1641; 1
1643; 2
1641; 1
1643; 2
1642; 1
1644; 2
1642; 1
1644; 2
1643; 1
1645; 2
1645; 1
1647; 2
1645; 1
1647; 2
1645; 1
1647; 2
1648; 1
1650; 2
1650; 1
1652; 2
1651; 1
1653; 2
1651; 1
1653; 2
1654; 1
1656; 2
1657; 1
1659; 2
1658; 1
1660; 2
1659; 1
1661; 2
1660; 1
1662; 2
1661; 1
1663; 2
1663; 1
1665; 2
1663; 1
1665; 2
1664; 1
1666; 2
1664; 1
1666; 2
1665; 1
1667; 2
1665; 1
1667; 2
1666; 1
1668; 2
1668; 1
1670; 2
1669; 1
1671; 2
1672; 1
1674; 2
1673; 1
1675; 2
1674; 1
1676; 2
1674; 1
1676; 2
1674; 1
1676; 2
1675; 1
1677; 2
1676; 1
1678; 2
1676; 1
1678; 2
1676; 1
1678; 2
1677; 1
1679; 2
1679; 1
1681; 2
1679; 1
1681; 2
1679; 1
1681; 2
1680; 1
1682; 2
1680; 1
1682; 2
1683; 1
1685; 2
1684; 1
1686; 2
1685; 1
1687; 2
1685; 1
1687; 2
1686; 1
1688; 2
1686; 1
1688; 2
1688; 1
1690; 2
1689; 1
1691; 2
1690; 1
1692; 2
1691; 1
1693; 2
1692; 1
1694; 2
1692; 1
1694; 2
1693; 1
1695; 2
1693; 1
1695; 2
1694; 1
1696; 2
1696; 1
1698; 2
1697; 1
1699; 2
1697; 1
1699; 2
1697; 1
1699; 2
1698; 1
1700; 2
1700; 1
1702; 2
1700; 1
1702; 2
1702; 1
1704; 2
1705; 1
1707; 2
1705; 1
1707; 2
1706; 1
1708; 2
1707; 1
1709; 2
1708; 1
1710; 2
1711; 1
1713; 2
1712; 1
1714; 2
1715; 1
1717; 2
1715; 1
1717; 2
1715; 1
1717; 2
1717; 1
1719; 2
1719; 1
1721; 2
1720; 1
1722; 2
1720; 1
1722; 2
1721; 1
1723; 2
1721; 1
1723; 2
1721; 1
1723; 2
1722; 1
1724; 2
1723; 1
1725; 2
1723; 1
1725; 2
1723; 1
1725; 2
1726; 1
1728; 2
1728; 1
1730; 2
1728; 1
1730; 2
1730; 1
1732; 2
1730; 1
1732; 2
1731; 1
1733; 2
1731; 1
1733; 2
1733; 1
1735; 2
1734; 1
1736; 2
1734; 1
1736; 2
1735; 1
1737; 2
1735; 1
1737; 2
1735; 1
1737; 2
1737; 1
1739; 2
1738; 1
1740; 2
1738; 1
1740; 2
1739; 1
1741; 2
1740; 1
1742; 2
1741; 1
1743; 2
1742; 1
1744; 2
1742; 1
1744; 2
1743; 1
1745; 2
1745; 1
1747; 2
1746; 1
1748; 2
1746; 1
1748; 2
1747; 1
1749; 2
1750; 1
1752; 2
1753; 1
1755; 2
1753; 1
1755; 2
1753; 1
1755; 2
1754; 1
1756; 2
1755; 1
1757; 2
1755; 1
1757; 2
1756; 1
1758; 2
1757; 1
1759; 2
1757; 1
1759; 2
1761; 1
1763; 2
1762; 1
1764; 2
1763; 1
1765; 2
1764; 1
1766; 2
1767; 1
1769; 2
1767; 1
1769; 2
1768; 1
1770; 2
1768; 1
1770; 2
1769; 1
1771; 2
1771; 1
1773; 2
1772; 1
1774; 2
1772; 1
1774; 2
1780; 1
1782; 2
1780; 1
1782; 2
1781; 1
1783; 2
1782; 1
1784; 2
1783; 1
1785; 2
1784; 1
1786; 2
1784; 1
1786; 2
1786; 1
1788; 2
1786; 1
1788; 2
1786; 1
1788; 2
1787; 1
1789; 2
1787; 1
1789; 2
1788; 1
1790; 2
1789; 1
1791; 2
1789; 1
1791; 2
1790; 1
1792; 2
1793; 1
1795; 2
1794; 1
1796; 2
1795; 1
1797; 2
1795; 1
1797; 2
1796; 1
1798; 2
1799; 1
1801; 2
1801; 1
1803; 2
1801; 1
1803; 2
1802; 1
1804; 2
1802; 1
1804; 2
1802; 1
1804; 2
1803; 1
1805; 2
1803; 1
1805; 2
1804; 1
1806; 2
1805; 1
1807; 2
1805; 1
1807; 2
1806; 1
1808; 2
1806; 1
1808; 2
1807; 1
1809; 2
1808; 1
1810; 2
1810; 1
1812; 2
1810; 1
1812; 2
1813; 1
1815; 2
1813; 1
1815; 2
1814; 1
1816; 2
1818; 1
1820; 2
1820; 1
1822; 2
1820; 1
1822; 2
1820; 1
1822; 2
1820; 1
1822; 2
1821; 1
1823; 2
1822; 1
1824; 2
1822; 1
1824; 2
1824; 1
1826; 2
1826; 1
1828; 2
1827; 1
1829; 2
1827; 1
1829; 2
1828; 1
1830; 2
1832; 1
1834; 2
1836; 1
1838; 2
1836; 1
1838; 2
1841; 1
1843; 2
1842; 1
1844; 2
1842; 1
1844; 2
1842; 1
1844; 2
1842; 1
1844; 2
1844; 1
1846; 2
1845; 1
1847; 2
1846; 1
1848; 2
1848; 1
1850; 2
1851; 1
1853; 2
1851; 1
1853; 2
1852; 1
1854; 2
1855; 1
1857; 2
1858; 1
1860; 2
1859; 1
1861; 2
1861; 1
1863; 2
1862; 1
1864; 2
1862; 1
1864; 2
1863; 1
1865; 2
1863; 1
1865; 2
1867; 1
1869; 2
1867; 1
1869; 2
1868; 1
1870; 2
1869; 1
1871; 2
1870; 1
1872; 2
1870; 1
1872; 2
1870; 1
1872; 2
1872; 1
1874; 2
1873; 1
1875; 2
1873; 1
1875; 2
1875; 1
1877; 2
1876; 1
1878; 2
1876; 1
1878; 2
1878; 1
1880; 2
1880; 1
1882; 2
1883; 1
1885; 2
1883; 1
1885; 2
1884; 1
1886; 2
1886; 1
1888; 2
1886; 1
1888; 2
1886; 1
1888; 2
1890; 1
1892; 2
1891; 1
1893; 2
1891; 1
1893; 2
1893; 1
1895; 2
1893; 1
1895; 2
1895; 1
1897; 2
1895; 1
1897; 2
1898; 1
1900; 2
1898; 1
1900; 2
1901; 1
1903; 2
1901; 1
1903; 2
1902; 1
1904; 2
1903; 1
1905; 2
1905; 1
1907; 2
1905; 1
1907; 2
1906; 1
1908; 2
1909; 1
1911; 2
1909; 1
1911; 2
1912; 1
1914; 2
1913; 1
1915; 2
1916; 1
1918; 2
1917; 1
1919; 2
1917; 1
1919; 2
1919; 1
1921; 2
1919; 1
1921; 2
1921; 1
1923; 2
1923; 1
1925; 2
1923; 1
1925; 2
1923; 1
1925; 2
1925; 1
1927; 2
1926; 1
1928; 2
1927; 1
1929; 2
1929; 1
1931; 2
1929; 1
1931; 2
1931; 1
1933; 2
1934; 1
1936; 2
1935; 1
1937; 2
1935; 1
1937; 2
1935; 1
1937; 2
1936; 1
1938; 2
1936; 1
1938; 2
1936; 1
1938; 2
1936; 1
1938; 2
1937; 1
1939; 2
1938; 1
1940; 2
1939; 1
1941; 2
1939; 1
1941; 2
1939; 1
1941; 2
1940; 1
1942; 2
1941; 1
1943; 2
1942; 1
1944; 2
1945; 1
1947; 2
1946; 1
1948; 2
1947; 1
1949; 2
1948; 1
1950; 2
1951; 1
1953; 2
1952; 1
1954; 2
1955; 1
1957; 2
1956; 1
1958; 2
1963; 1
1965; 2
1964; 1
1966; 2
1968; 1
1970; 2
1969; 1
1971; 2
1970; 1
1972; 2
1970; 1
1972; 2
1970; 1
1972; 2
1970; 1
1972; 2
1973; 1
1975; 2
1974; 1
1976; 2
1975; 1
1977; 2
1975; 1
1977; 2
1979; 1
1981; 2
1980; 1
1982; 2
1980; 1
1982; 2
1983; 1
1985; 2
1984; 1
1986; 2
1984; 1
1986; 2
1988; 1
1990; 2
1988; 1
1990; 2
1990; 1
1992; 2
1991; 1
1993; 2
1991; 1
1993; 2
1991; 1
1993; 2
1992; 1
1994; 2
1993; 1
1995; 2
1994; 1
1996; 2
1997; 1
1999; 2
1999; 1
2001; 2
2000; 1
2002; 2
2004; 1
2006; 2
2004; 1
2006; 2
2011; 1
2013; 2
2012; 1
2014; 2
2014; 1
2016; 2
2014; 1
2016; 2
2014; 1
2016; 2
2016; 1
2018; 2
2017; 1
2019; 2
2018; 1
2020; 2
2018; 1
2020; 2
2019; 1
2021; 2
2020; 1
2022; 2
2020; 1
2022; 2
2023; 1
2025; 2
2026; 1
2028; 2
2027; 1
2029; 2
2027; 1
2029; 2
2027; 1
2029; 2
2028; 1
2030; 2
2028; 1
2030; 2
2028; 1
2030; 2
2030; 1
2032; 2
2030; 1
2032; 2
2037; 1
2039; 2
2038; 1
2040; 2
2039; 1
2041; 2
2040; 1
2042; 2
2040; 1
2042; 2
2040; 1
2042; 2
2040; 1
2042; 2
2040; 1
2042; 2
2043; 1
2045; 2
2044; 1
2046; 2
2045; 1
2047; 2
2049; 1
2051; 2
2052; 1
2054; 2
2053; 1
2055; 2
2053; 1
2055; 2
2056; 1
2058; 2
2057; 1
2059; 2
2058; 1
2060; 2
2058; 1
2060; 2
2059; 1
2061; 2
2061; 1
2063; 2
2061; 1
2063; 2
2062; 1
2064; 2
2062; 1
2064; 2
2064; 1
2066; 2
2064; 1
2066; 2
2065; 1
2067; 2
2068; 1
2070; 2
2068; 1
2070; 2
2068; 1
2070; 2
2069; 1
2071; 2
2070; 1
2072; 2
2072; 1
2074; 2
2076; 1
2078; 2
2077; 1
2079; 2
2078; 1
2080; 2
2078; 1
2080; 2
2078; 1
2080; 2
2080; 1
2082; 2
2081; 1
2083; 2
2081; 1
2083; 2
2082; 1
2084; 2
2083; 1
2085; 2
2084; 1
2086; 2
2084; 1
2086; 2
2085; 1
2087; 2
2086; 1
2088; 2
2087; 1
2089; 2
2088; 1
2090; 2
2089; 1
2091; 2
2089; 1
2091; 2
2090; 1
2092; 2
2091; 1
2093; 2
2091; 1
2093; 2
2092; 1
2094; 2
2092; 1
2094; 2
2092; 1
2094; 2
2096; 1
2098; 2
2100; 1
2102; 2
2103; 1
2105; 2
2103; 1
2105; 2
2103; 1
2105; 2
2104; 1
2106; 2
2107; 1
2109; 2
2108; 1
2110; 2
2108; 1
2110; 2
2108; 1
2110; 2
2109; 1
2111; 2
2112; 1
2114; 2
2113; 1
2115; 2
2113; 1
2115; 2
2117; 1
2119; 2
2122; 1
2124; 2
2124; 1
2126; 2
2127; 1
2129; 2
2132; 1
2134; 2
2136; 1
2138; 2
2137; 1
2139; 2
2138; 1
2140; 2
2140; 1
2142; 2
2141; 1
2143; 2
2142; 1
2144; 2
2142; 1
2144; 2
2145; 1
2147; 2
2146; 1
2148; 2
2147; 1
2149; 2
2148; 1
2150; 2
2150; 1
2152; 2
2151; 1
2153; 2
2151; 1
2153; 2
2151; 1
2153; 2
2152; 1
2154; 2
2154; 1
2156; 2
2155; 1
2157; 2
2155; 1
2157; 2
2155; 1
2157; 2
2156; 1
2158; 2
2158; 1
2160; 2
2163; 1
2165; 2
2167; 1
2169; 2
2169; 1
2171; 2
2171; 1
2173; 2
2171; 1
2173; 2
2172; 1
2174; 2
2172; 1
2174; 2
2172; 1
2174; 2
2172; 1
2174; 2
2173; 1
2175; 2
2176; 1
2178; 2
2177; 1
2179; 2
2179; 1
2181; 2
2181; 1
2183; 2
2181; 1
2183; 2
2181; 1
2183; 2
2183; 1
2185; 2
2183; 1
2185; 2
2184; 1
2186; 2
2185; 1
2187; 2
2189; 1
2191; 2
2191; 1
2193; 2
2195; 1
2197; 2
2200; 1
2202; 2
2200; 1
2202; 2
2201; 1
2203; 2
2202; 1
2204; 2
2202; 1
2204; 2
2203; 1
2205; 2
2203; 1
2205; 2
2203; 1
2205; 2
2204; 1
2206; 2
2205; 1
2207; 2
2206; 1
2208; 2
2206; 1
2208; 2
2206; 1
2208; 2
2207; 1
2209; 2
2207; 1
2209; 2
2207; 1
2209; 2
2210; 1
2212; 2
2211; 1
2213; 2
2215; 1
2217; 2
2216; 1
2218; 2
2216; 1
2218; 2
2218; 1
2220; 2
2218; 1
2220; 2
2218; 1
2220; 2
2218; 1
2220; 2
2220; 1
2222; 2
2221; 1
2223; 2
2221; 1
2223; 2
2221; 1
2223; 2
2223; 1
2225; 2
2225; 1
2227; 2
2230; 1
2232; 2
2230; 1
2232; 2
2231; 1
2233; 2
2231; 1
2233; 2
2232; 1
2234; 2
2234; 1
2236; 2
2234; 1
2236; 2
2235; 1
2237; 2
2236; 1
2238; 2
2238; 1
2240; 2
2240; 1
2242; 2
2243; 1
2245; 2
2245; 1
2247; 2
2245; 1
2247; 2
2246; 1
2248; 2
2247; 1
2249; 2
2247; 1
2249; 2
2248; 1
2250; 2
2248; 1
2250; 2
2249; 1
2251; 2
2249; 1
2251; 2
2249; 1
2251; 2
2250; 1
2252; 2
2251; 1
2253; 2
2251; 1
2253; 2
2256; 1
2258; 2
2258; 1
2260; 2
2259; 1
2261; 2
2260; 1
2262; 2
2262; 1
2264; 2
2262; 1
2264; 2
2263; 1
2265; 2
2266; 1
2268; 2
2267; 1
2269; 2
2267; 1
2269; 2
2267; 1
2269; 2
2268; 1
2270; 2
2269; 1
2271; 2
2270; 1
2272; 2
2271; 1
2273; 2
2275; 1
2277; 2
2276; 1
2278; 2
2277; 1
2279; 2
2278; 1
2280; 2
2278; 1
2280; 2
2279; 1
2281; 2
2279; 1
2281; 2
2281; 1
2283; 2
2283; 1
2285; 2
2284; 1
2286; 2
2284; 1
2286; 2
2287; 1
2289; 2
2287; 1
2289; 2
2288; 1
2290; 2
2289; 1
2291; 2
2289; 1
2291; 2
2290; 1
2292; 2
2291; 1
2293; 2
2291; 1
2293; 2
2291; 1
2293; 2
2292; 1
2294; 2
2292; 1
2294; 2
2294; 1
2296; 2
2295; 1
2297; 2
2295; 1
2297; 2
2295; 1
2297; 2
2297; 1
2299; 2
2298; 1
2300; 2
2298; 1
2300; 2
2299; 1
2301; 2
2299; 1
2301; 2
2300; 1
2302; 2
2301; 1
2303; 2
2301; 1
2303; 2
2301; 1
2303; 2
2305; 1
2307; 2
2305; 1
2307; 2
2305; 1
2307; 2
2306; 1
2308; 2
2307; 1
2309; 2
2307; 1
2309; 2
2308; 1
2310; 2
2308; 1
2310; 2
2309; 1
2311; 2
2310; 1
2312; 2
2311; 1
2313; 2
2318; 1
2320; 2
2319; 1
2321; 2
2321; 1
2323; 2
2322; 1
2324; 2
2322; 1
2324; 2
2323; 1
2325; 2
2324; 1
2326; 2
2328; 1
2330; 2
2329; 1
2331; 2
2329; 1
2331; 2
2331; 1
2333; 2
2333; 1
2335; 2
2336; 1
2338; 2
2338; 1
2340; 2
2338; 1
2340; 2
2341; 1
2343; 2
2341; 1
2343; 2
2343; 1
2345; 2
2345; 1
2347; 2
2345; 1
2347; 2
2348; 1
2350; 2
2350; 1
2352; 2
2351; 1
2353; 2
2353; 1
2355; 2
2354; 1
2356; 2
2356; 1
2358; 2
2356; 1
2358; 2
2357; 1
2359; 2
2363; 1
2365; 2
2363; 1
2365; 2
2365; 1
2367; 2
2367; 1
2369; 2
2370; 1
2372; 2
2370; 1
2372; 2
2375; 1
2377; 2
2376; 1
2378; 2
2376; 1
2378; 2
2376; 1
2378; 2
2376; 1
2378; 2
2379; 1
2381; 2
2380; 1
2382; 2
2382; 1
2384; 2
2383; 1
2385; 2
2383; 1
2385; 2
2384; 1
2386; 2
2384; 1
2386; 2
2384; 1
2386; 2
2386; 1
2388; 2
2387; 1
2389; 2
2391; 1
2393; 2
2391; 1
2393; 2
2392; 1
2394; 2
2392; 1
2394; 2
2394; 1
2396; 2
2396; 1
2398; 2
2401; 1
2403; 2
2402; 1
2404; 2
2402; 1
2404; 2
2403; 1
2405; 2
2404; 1
2406; 2
2404; 1
2406; 2
2404; 1
2406; 2
2407; 1
2409; 2
2408; 1
2410; 2
2411; 1
2413; 2
2411; 1
2413; 2
2413; 1
2415; 2
2413; 1
2415; 2
2414; 1
2416; 2
2415; 1
2417; 2
2416; 1
2418; 2
2416; 1
2418; 2
2421; 1
2423; 2
2421; 1
2423; 2
2423; 1
2425; 2
2423; 1
2425; 2
2424; 1
2426; 2
2425; 1
2427; 2
2429; 1
2431; 2
2429; 1
2431; 2
2430; 1
2432; 2
2431; 1
2433; 2
2431; 1
2433; 2
2431; 1
2433; 2
2432; 1
2434; 2
2432; 1
2434; 2
2433; 1
2435; 2
2433; 1
2435; 2
2436; 1
2438; 2
2436; 1
2438; 2
2438; 1
2440; 2
2439; 1
2441; 2
2440; 1
2442; 2
2440; 1
2442; 2
2443; 1
2445; 2
2444; 1
2446; 2
2444; 1
2446; 2
2445; 1
2447; 2
2446; 1
2448; 2
2449; 1
2451; 2
2450; 1
2452; 2
2451; 1
2453; 2
2451; 1
2453; 2
2452; 1
2454; 2
2453; 1
2455; 2
2453; 1
2455; 2
2455; 1
2457; 2
2456; 1
2458; 2
2458; 1
2460; 2
2459; 1
2461; 2
2461; 1
2463; 2
2462; 1
2464; 2
2463; 1
2465; 2
2463; 1
2465; 2
2463; 1
2465; 2
2463; 1
2465; 2
2468; 1
2470; 2
2472; 1
2474; 2
2473; 1
2475; 2
2475; 1
2477; 2
2475; 1
2477; 2
2476; 1
2478; 2
2479; 1
2481; 2
2480; 1
2482; 2
2481; 1
2483; 2
2482; 1
2484; 2
2482; 1
2484; 2
2484; 1
2486; 2
2488; 1
2490; 2
2488; 1
2490; 2
2491; 1
2493; 2
2492; 1
2494; 2
2494; 1
2496; 2
2495; 1
2497; 2
2496; 1
2498; 2
2496; 1
2498; 2
2496; 1
2498; 2
2496; 1
2498; 2
2497; 1
2499; 2
2498; 1
2500; 2
2498; 1
2500; 2
2499; 1
2501; 2
2499; 1
2501; 2
2500; 1
2502; 2
2501; 1
2503; 2
2501; 1
2503; 2
2501; 1
2503; 2
2507; 1
2509; 2
2507; 1
2509; 2
2507; 1
2509; 2
2507; 1
2509; 2
2509; 1
2511; 2
2510; 1
2512; 2
2510; 1
2512; 2
2511; 1
2513; 2
2512; 1
2514; 2
2515; 1
2517; 2
2517; 1
2519; 2
2520; 1
2522; 2
2520; 1
2522; 2
2521; 1
2523; 2
2524; 1
2526; 2
2524; 1
2526; 2
2524; 1
2526; 2
2528; 1
2530; 2
2530; 1
2532; 2
2532; 1
2534; 2
2532; 1
2534; 2
2535; 1
2537; 2
2535; 1
2537; 2
2535; 1
2537; 2
2537; 1
2539; 2
2537; 1
2539; 2
2538; 1
2540; 2
2538; 1
2540; 2
2540; 1
2542; 2
2541; 1
2543; 2
2542; 1
2544; 2
2544; 1
2546; 2
2545; 1
2547; 2
2545; 1
2547; 2
2547; 1
2549; 2
2547; 1
2549; 2
2548; 1
2550; 2
2549; 1
2551; 2
2551; 1
2553; 2
2552; 1
2554; 2
2554; 1
2556; 2
2557; 1
2559; 2
2557; 1
2559; 2
2559; 1
2561; 2
2562; 1
2564; 2
2563; 1
2565; 2
2563; 1
2565; 2
2565; 1
2567; 2
2567; 1
2569; 2
2572; 1
2574; 2
2573; 1
2575; 2
2574; 1
2576; 2
2575; 1
2577; 2
2576; 1
2578; 2
2576; 1
2578; 2
2577; 1
2579; 2
2582; 1
2584; 2
2583; 1
2585; 2
2583; 1
2585; 2
2584; 1
2586; 2
2586; 1
2588; 2
2587; 1
2589; 2
2588; 1
2590; 2
2589; 1
2591; 2
2589; 1
2591; 2
2589; 1
2591; 2
2590; 1
2592; 2
2592; 1
2594; 2
2593; 1
2595; 2
2593; 1
2595; 2
2594; 1
2596; 2
2595; 1
2597; 2
2596; 1
2598; 2
2596; 1
2598; 2
2600; 1
2602; 2
2602; 1
2604; 2
2602; 1
2604; 2
2604; 1
2606; 2
2605; 1
2607; 2
2605; 1
2607; 2
2607; 1
2609; 2
2608; 1
2610; 2
2610; 1
2612; 2
2613; 1
2615; 2
2616; 1
2618; 2
2617; 1
2619; 2
2618; 1
2620; 2
2619; 1
2621; 2
2619; 1
2621; 2
2622; 1
2624; 2
2622; 1
2624; 2
2623; 1
2625; 2
2628; 1
2630; 2
2632; 1
2634; 2
2634; 1
2636; 2
2634; 1
2636; 2
2635; 1
2637; 2
2635; 1
2637; 2
2635; 1
2637; 2
2636; 1
2638; 2
2636; 1
2638; 2
2636; 1
2638; 2
2636; 1
2638; 2
2637; 1
2639; 2
2640; 1
2642; 2
2641; 1
2643; 2
2641; 1
2643; 2
2643; 1
2645; 2
2644; 1
2646; 2
2646; 1
2648; 2
2647; 1
2649; 2
2648; 1
2650; 2
2648; 1
2650; 2
2649; 1
2651; 2
2650; 1
2652; 2
2652; 1
2654; 2
2655; 1
2657; 2
2655; 1
2657; 2
2656; 1
2658; 2
2660; 1
2662; 2
2661; 1
2663; 2
2662; 1
2664; 2
2663; 1
2665; 2
2664; 1
2666; 2
2665; 1
2667; 2
2665; 1
2667; 2
2666; 1
2668; 2
2667; 1
2669; 2
2668; 1
2670; 2
2669; 1
2671; 2
2672; 1
2674; 2
2673; 1
2675; 2
2674; 1
2676; 2
2675; 1
2677; 2
2675; 1
2677; 2
2679; 1
2681; 2
2680; 1
2682; 2
2680; 1
2682; 2
2682; 1
2684; 2
2683; 1
2685; 2
2684; 1
2686; 2
2690; 1
2692; 2
2691; 1
2693; 2
2692; 1
2694; 2
2693; 1
2695; 2
2695; 1
2697; 2
2697; 1
2699; 2
2699; 1
2701; 2
2699; 1
2701; 2
2700; 1
2702; 2
2700; 1
2702; 2
2702; 1
2704; 2
2707; 1
2709; 2
2708; 1
2710; 2
2709; 1
2711; 2
2713; 1
2715; 2
2714; 1
2716; 2
2716; 1
2718; 2
2717; 1
2719; 2
2718; 1
2720; 2
2718; 1
2720; 2
2721; 1
2723; 2
2723; 1
2725; 2
2726; 1
2728; 2
2727; 1
2729; 2
2727; 1
2729; 2
2732; 1
2734; 2
2733; 1
2735; 2
2734; 1
2736; 2
2736; 1
2738; 2
2737; 1
2739; 2
2737; 1
2739; 2
2737; 1
2739; 2
2742; 1
2744; 2
2744; 1
2746; 2
2744; 1
2746; 2
2744; 1
2746; 2
2745; 1
2747; 2
2745; 1
2747; 2
2745; 1
2747; 2
2745; 1
2747; 2
2747; 1
2749; 2
2749; 1
2751; 2
2750; 1
2752; 2
2752; 1
2754; 2
2753; 1
2755; 2
2755; 1
2757; 2
2755; 1
2757; 2
2758; 1
2760; 2
2758; 1
2760; 2
2760; 1
2762; 2
2764; 1
2766; 2
2765; 1
2767; 2
2766; 1
2768; 2
2766; 1
2768; 2
2768; 1
2770; 2
2770; 1
2772; 2
2770; 1
2772; 2
2770; 1
2772; 2
2771; 1
2773; 2
2771; 1
2773; 2
2776; 1
2778; 2
2777; 1
2779; 2
2779; 1
2781; 2
2782; 1
2784; 2
2783; 1
2785; 2
2784; 1
2786; 2
2785; 1
2787; 2
2785; 1
2787; 2
2789; 1
2791; 2
2790; 1
2792; 2
2790; 1
2792; 2
2794; 1
2796; 2
2798; 1
2800; 2
2801; 1
2803; 2
2802; 1
2804; 2
2802; 1
2804; 2
2803; 1
2805; 2
2804; 1
2806; 2
2804; 1
2806; 2
2807; 1
2809; 2
2807; 1
2809; 2
2808; 1
2810; 2
2810; 1
2812; 2
2811; 1
2813; 2
2813; 1
2815; 2
2814; 1
2816; 2
2817; 1
2819; 2
2817; 1
2819; 2
2817; 1
2819; 2
2818; 1
2820; 2
2819; 1
2821; 2
2820; 1
2822; 2
2820; 1
2822; 2
2821; 1
2823; 2
2822; 1
2824; 2
2822; 1
2824; 2
2825; 1
2827; 2
2825; 1
2827; 2
2827; 1
2829; 2
2827; 1
2829; 2
2828; 1
2830; 2
2830; 1
2832; 2
2831; 1
2833; 2
2831; 1
2833; 2
2831; 1
2833; 2
2832; 1
2834; 2
2834; 1
2836; 2
2835; 1
2837; 2
2839; 1
2841; 2
2839; 1
2841; 2
2842; 1
2844; 2
2842; 1
2844; 2
2843; 1
2845; 2
2843; 1
2845; 2
2843; 1
2845; 2
2844; 1
2846; 2
2844; 1
2846; 2
2847; 1
2849; 2
2847; 1
2849; 2
2849; 1
2851; 2
2849; 1
2851; 2
2853; 1
2855; 2
2855; 1
2857; 2
2857; 1
2859; 2
2857; 1
2859; 2
2857; 1
2859; 2
2861; 1
2863; 2
2861; 1
2863; 2
2862; 1
2864; 2
2862; 1
2864; 2
2864; 1
2866; 2
2865; 1
2867; 2
2866; 1
2868; 2
2869; 1
2871; 2
2870; 1
2872; 2
2871; 1
2873; 2
2872; 1
2874; 2
2873; 1
2875; 2
2874; 1
2876; 2
2875; 1
2877; 2
2876; 1
2878; 2
2877; 1
2879; 2
2877; 1
2879; 2
2878; 1
2880; 2
2878; 1
2880; 2
2881; 1
2883; 2
2882; 1
2884; 2
2883; 1
2885; 2
2884; 1
2886; 2
2884; 1
2886; 2
2884; 1
2886; 2
2886; 1
2888; 2
2887; 1
2889; 2
2890; 1
2892; 2
2895; 1
2897; 2
2896; 1
2898; 2
2898; 1
2900; 2
2901; 1
2903; 2
2902; 1
2904; 2
2907; 1
2909; 2
2908; 1
2910; 2
2908; 1
2910; 2
2912; 1
2914; 2
2913; 1
2915; 2
2914; 1
2916; 2
2914; 1
2916; 2
2917; 1
2919; 2
2919; 1
2921; 2
2920; 1
2922; 2
2921; 1
2923; 2
2922; 1
2924; 2
2922; 1
2924; 2
2923; 1
2925; 2
2925; 1
2927; 2
2925; 1
2927; 2
2925; 1
2927; 2
2926; 1
2928; 2
2927; 1
2929; 2
2927; 1
2929; 2
2929; 1
2931; 2
2929; 1
2931; 2
2931; 1
2933; 2
2931; 1
2933; 2
2932; 1
2934; 2
2932; 1
2934; 2
2933; 1
2935; 2
2933; 1
2935; 2
2934; 1
2936; 2
2936; 1
2938; 2
2937; 1
2939; 2
2938; 1
2940; 2
2938; 1
2940; 2
2939; 1
2941; 2
2940; 1
2942; 2
2943; 1
2945; 2
2944; 1
2946; 2
2948; 1
2950; 2
2950; 1
2952; 2
2950; 1
2952; 2
2950; 1
2952; 2
2951; 1
2953; 2
2954; 1
2956; 2
2954; 1
2956; 2
2956; 1
2958; 2
2958; 1
2960; 2
2961; 1
2963; 2
2962; 1
2964; 2
2963; 1
2965; 2
2968; 1
2970; 2
2968; 1
2970; 2
2968; 1
2970; 2
2970; 1
2972; 2
2970; 1
2972; 2
2971; 1
2973; 2
2971; 1
2973; 2
2972; 1
2974; 2
2972; 1
2974; 2
2974; 1
2976; 2
2974; 1
2976; 2
2974; 1
2976; 2
2975; 1
2977; 2
2975; 1
2977; 2
2975; 1
2977; 2
2976; 1
2978; 2
2978; 1
2980; 2
2979; 1
2981; 2
2980; 1
2982; 2
2983; 1
2985; 2
2984; 1
2986; 2
2984; 1
2986; 2
2985; 1
2987; 2
2986; 1
2988; 2
2987; 1
2989; 2
2987; 1
2989; 2
2988; 1
2990; 2
2991; 1
2993; 2
2996; 1
2998; 2
2998; 1
3000; 2
2999; 1
3001; 2
3002; 1
3004; 2
3003; 1
3005; 2
3003; 1
3005; 2
3005; 1
3007; 2
3007; 1
3009; 2
3009; 1
3011; 2
3010; 1
3012; 2
3011; 1
3013; 2
3012; 1
3014; 2
3014; 1
3016; 2
3018; 1
3020; 2
3018; 1
3020; 2
3019; 1
3021; 2
3020; 1
3022; 2
3022; 1
3024; 2
3022; 1
3024; 2
3023; 1
3025; 2
3023; 1
3025; 2
3027; 1
3029; 2
3027; 1
3029; 2
3028; 1
3030; 2
3029; 1
3031; 2
3033; 1
3035; 2
3034; 1
3036; 2
3034; 1
3036; 2
3037; 1
3039; 2
3038; 1
