3968; 2
3967; 1
3969; 2
3970; 1
3972; 2
3972; 1
3974; 2
3972; 1
3974; 2
3975; 1
3977; 2
3977; 1
3979; 2
3978; 1
3980; 2
3979; 1
3981; 2
3981; 1
3983; 2
3984; 1
3986; 2
3986; 1
3988; 2
3987; 1
3989; 2
3987; 1
3989; 2
3989; 1
3991; 2
3990; 1
3992; 2
3990; 1
3992; 2
3993; 1
3995; 2
3994; 1
3996; 2
3999; 1
4001; 2
4007; 1
4009; 2
4009; 1
4011; 2
4009; 1
4011; 2
4010; 1
4012; 2
4010; 1
4012; 2
4014; 1
4016; 2
4014; 1
4016; 2
4014; 1
4016; 2
4018; 1
4020; 2
4018; 1
4020; 2
4024; 1
4026; 2
4024; 1
4026; 2
4025; 1
4027; 2
4025; 1
4027; 2
4027; 1
4029; 2
4028; 1
4030; 2
4029; 1
4031; 2
4030; 1
4032; 2
4031; 1
4033; 2
4032; 1
4034; 2
4034; 1
4036; 2
4043; 1
4045; 2
4044; 1
4046; 2
4049; 1
4051; 2
4052; 1
4054; 2
4054; 1
4056; 2
4054; 1
4056; 2
4055; 1
4057; 2
4055; 1
4057; 2
4061; 1
4063; 2
4064; 1
4066; 2
4064; 1
4066; 2
4065; 1
4067; 2
4067; 1
4069; 2
4071; 1
4073; 2
4072; 1
4074; 2
4074; 1
4076; 2
4075; 1
4077; 2
4080; 1
4082; 2
4082; 1
4084; 2
4090; 1
4092; 2
4091; 1
4093; 2
4095; 1
4097; 2
4096; 1
4098; 2
4100; 1
4102; 2
4100; 1
4102; 2
4100; 1
4102; 2
4101; 1
4103; 2
4103; 1
4105; 2
4105; 1
4107; 2
4107; 1
4109; 2
4108; 1
4110; 2
4110; 1
4112; 2
4110; 1
4112; 2
4111; 1
4113; 2
4114; 1
4116; 2
4116; 1
4118; 2
4121; 1
4123; 2
4122; 1
4124; 2
4122; 1
4124; 2
4123; 1
4125; 2
4124; 1
4126; 2
4125; 1
4127; 2
4127; 1
4129; 2
4130; 1
4132; 2
4130; 1
4132; 2
4134; 1
4136; 2
4134; 1
4136; 2
4136; 1
4138; 2
4138; 1
4140; 2
4139; 1
4141; 2
4140; 1
4142; 2
4141; 1
4143; 2
4141; 1
4143; 2
4144; 1
4146; 2
4147; 1
4149; 2
4149; 1
4151; 2
4152; 1
4154; 2
4153; 1
4155; 2
4154; 1
4156; 2
4156; 1
4158; 2
4159; 1
4161; 2
4162; 1
4164; 2
4168; 1
4170; 2
4169; 1
4171; 2
4170; 1
4172; 2
4170; 1
4172; 2
4177; 1
4179; 2
4182; 1
4184; 2
4186; 1
4188; 2
4188; 1
4190; 2
4188; 1
4190; 2
4193; 1
4195; 2
4193; 1
4195; 2
4193; 1
4195; 2
4194; 1
4196; 2
4194; 1
4196; 2
4196; 1
4198; 2
4197; 1
4199; 2
4200; 1
4202; 2
4203; 1
4205; 2
4203; 1
4205; 2
4204; 1
4206; 2
4205; 1
4207; 2
4208; 1
4210; 2
4209; 1
4211; 2
4209; 1
4211; 2
4211; 1
4213; 2
4212; 1
4214; 2
4212; 1
4214; 2
4215; 1
4217; 2
4216; 1
4218; 2
4217; 1
4219; 2
4220; 1
4222; 2
4221; 1
4223; 2
4224; 1
4226; 2
4227; 1
4229; 2
4229; 1
4231; 2
4230; 1
4232; 2
4231; 1
4233; 2
4232; 1
4234; 2
4234; 1
4236; 2
4234; 1
4236; 2
4239; 1
4241; 2
4239; 1
4241; 2
4241; 1
4243; 2
4242; 1
4244; 2
4243; 1
4245; 2
4246; 1
4248; 2
4250; 1
4252; 2
4253; 1
4255; 2
4254; 1
4256; 2
4256; 1
4258; 2
4259; 1
4261; 2
4259; 1
4261; 2
4265; 1
4267; 2
4266; 1
4268; 2
4267; 1
4269; 2
4268; 1
4270; 2
4268; 1
4270; 2
4269; 1
4271; 2
4269; 1
4271; 2
4270; 1
4272; 2
4272; 1
4274; 2
4272; 1
4274; 2
4273; 1
4275; 2
4274; 1
4276; 2
4275; 1
4277; 2
4275; 1
4277; 2
4275; 1
4277; 2
4277; 1
4279; 2
4278; 1
4280; 2
4280; 1
4282; 2
4281; 1
4283; 2
4281; 1
4283; 2
4282; 1
4284; 2
4284; 1
4286; 2
4288; 1
4290; 2
4292; 1
4294; 2
4297; 1
4299; 2
4299; 1
4301; 2
4300; 1
4302; 2
4303; 1
4305; 2
4303; 1
4305; 2
4303; 1
4305; 2
4305; 1
4307; 2
4305; 1
4307; 2
4306; 1
4308; 2
4307; 1
4309; 2
4308; 1
4310; 2
4309; 1
4311; 2
4310; 1
4312; 2
4311; 1
4313; 2
4312; 1
4314; 2
4316; 1
4318; 2
4318; 1
4320; 2
4318; 1
4320; 2
4321; 1
4323; 2
4326; 1
4328; 2
4326; 1
4328; 2
4328; 1
4330; 2
4332; 1
4334; 2
4332; 1
4334; 2
4333; 1
4335; 2
4334; 1
4336; 2
4334; 1
4336; 2
4336; 1
4338; 2
4338; 1
4340; 2
4342; 1
4344; 2
4343; 1
4345; 2
4343; 1
4345; 2
4346; 1
4348; 2
4347; 1
4349; 2
4353; 1
4355; 2
4357; 1
4359; 2
4357; 1
4359; 2
4359; 1
4361; 2
4360; 1
4362; 2
4362; 1
4364; 2
4364; 1
4366; 2
4367; 1
4369; 2
4368; 1
4370; 2
4370; 1
4372; 2
4373; 1
4375; 2
4375; 1
4377; 2
4375; 1
4377; 2
4378; 1
4380; 2
4380; 1
4382; 2
4382; 1
4384; 2
4385; 1
4387; 2
4387; 1
4389; 2
4389; 1
4391; 2
4390; 1
4392; 2
4390; 1
4392; 2
4395; 1
4397; 2
4399; 1
4401; 2
4400; 1
4402; 2
4405; 1
4407; 2
4406; 1
4408; 2
4406; 1
4408; 2
4406; 1
4408; 2
4407; 1
4409; 2
4407; 1
4409; 2
4409; 1
4411; 2
4409; 1
4411; 2
4411; 1
4413; 2
4411; 1
4413; 2
4414; 1
4416; 2
4414; 1
4416; 2
4414; 1
4416; 2
4416; 1
4418; 2
4417; 1
4419; 2
4417; 1
4419; 2
4417; 1
4419; 2
4417; 1
4419; 2
4418; 1
4420; 2
4419; 1
4421; 2
4423; 1
4425; 2
4423; 1
4425; 2
4425; 1
4427; 2
4426; 1
4428; 2
4431; 1
4433; 2
4431; 1
4433; 2
4431; 1
4433; 2
4432; 1
4434; 2
4434; 1
4436; 2
4436; 1
4438; 2
4437; 1
4439; 2
4438; 1
4440; 2
4438; 1
4440; 2
4438; 1
4440; 2
4439; 1
4441; 2
4441; 1
4443; 2
4442; 1
4444; 2
4443; 1
4445; 2
4445; 1
4447; 2
4446; 1
4448; 2
4447; 1
4449; 2
4453; 1
4455; 2
4455; 1
4457; 2
4455; 1
4457; 2
4456; 1
4458; 2
4457; 1
4459; 2
4457; 1
4459; 2
4461; 1
4463; 2
4464; 1
4466; 2
4465; 1
4467; 2
4467; 1
4469; 2
4467; 1
4469; 2
4467; 1
4469; 2
4472; 1
4474; 2
4474; 1
4476; 2
4474; 1
4476; 2
4481; 1
4483; 2
4482; 1
4484; 2
4483; 1
4485; 2
4484; 1
4486; 2
4484; 1
4486; 2
4485; 1
4487; 2
4485; 1
4487; 2
4485; 1
4487; 2
4488; 1
4490; 2
4492; 1
4494; 2
4498; 1
4500; 2
4499; 1
4501; 2
4501; 1
4503; 2
4502; 1
4504; 2
4503; 1
4505; 2
4506; 1
4508; 2
4507; 1
4509; 2
4507; 1
4509; 2
4508; 1
4510; 2
4509; 1
4511; 2
4510; 1
4512; 2
4511; 1
4513; 2
4512; 1
4514; 2
4513; 1
4515; 2
4515; 1
4517; 2
4515; 1
4517; 2
4515; 1
4517; 2
4516; 1
4518; 2
4518; 1
4520; 2
4519; 1
4521; 2
4521; 1
4523; 2
4521; 1
4523; 2
4525; 1
4527; 2
4528; 1
4530; 2
4528; 1
4530; 2
4530; 1
4532; 2
4532; 1
4534; 2
4533; 1
4535; 2
4534; 1
4536; 2
4536; 1
4538; 2
4538; 1
4540; 2
4539; 1
4541; 2
4539; 1
4541; 2
4540; 1
4542; 2
4542; 1
4544; 2
4542; 1
4544; 2
4549; 1
4551; 2
4554; 1
4556; 2
4554; 1
4556; 2
4555; 1
4557; 2
4556; 1
4558; 2
4561; 1
4563; 2
4566; 1
4568; 2
4568; 1
4570; 2
4569; 1
4571; 2
4572; 1
4574; 2
4572; 1
4574; 2
4573; 1
4575; 2
4573; 1
4575; 2
4575; 1
4577; 2
4576; 1
4578; 2
4577; 1
4579; 2
4578; 1
4580; 2
4579; 1
4581; 2
4582; 1
4584; 2
4582; 1
4584; 2
4583; 1
4585; 2
4591; 1
4593; 2
4591; 1
4593; 2
4593; 1
4595; 2
4594; 1
4596; 2
4596; 1
4598; 2
4600; 1
4602; 2
4602; 1
4604; 2
4608; 1
4610; 2
4608; 1
4610; 2
4608; 1
4610; 2
4608; 1
4610; 2
4610; 1
4612; 2
4614; 1
4616; 2
4616; 1
4618; 2
4617; 1
4619; 2
4620; 1
4622; 2
4621; 1
4623; 2
4623; 1
4625; 2
4625; 1
4627; 2
4625; 1
4627; 2
4626; 1
4628; 2
4627; 1
4629; 2
4629; 1
4631; 2
4632; 1
4634; 2
4636; 1
4638; 2
4640; 1
4642; 2
4640; 1
4642; 2
4641; 1
4643; 2
4642; 1
4644; 2
4643; 1
4645; 2
4645; 1
4647; 2
4646; 1
4648; 2
4648; 1
4650; 2
4649; 1
4651; 2
4650; 1
4652; 2
4651; 1
4653; 2
4653; 1
4655; 2
4656; 1
4658; 2
4657; 1
4659; 2
4659; 1
4661; 2
4661; 1
4663; 2
4662; 1
4664; 2
4663; 1
4665; 2
4665; 1
4667; 2
4665; 1
4667; 2
4667; 1
4669; 2
4667; 1
4669; 2
4667; 1
4669; 2
4667; 1
4669; 2
4667; 1
4669; 2
4670; 1
4672; 2
4671; 1
4673; 2
4671; 1
4673; 2
4673; 1
4675; 2
4674; 1
4676; 2
4675; 1
4677; 2
4680; 1
4682; 2
4681; 1
4683; 2
4684; 1
4686; 2
4684; 1
4686; 2
4685; 1
4687; 2
4685; 1
4687; 2
4689; 1
4691; 2
4689; 1
4691; 2
4691; 1
4693; 2
4693; 1
4695; 2
4697; 1
4699; 2
4698; 1
4700; 2
4700; 1
4702; 2
4701; 1
4703; 2
4702; 1
4704; 2
4704; 1
4706; 2
4704; 1
4706; 2
4704; 1
4706; 2
4705; 1
4707; 2
4705; 1
4707; 2
4706; 1
4708; 2
4706; 1
4708; 2
4706; 1
4708; 2
4707; 1
4709; 2
4707; 1
4709; 2
4708; 1
4710; 2
4711; 1
4713; 2
4711; 1
4713; 2
4714; 1
4716; 2
4715; 1
4717; 2
4717; 1
4719; 2
4719; 1
4721; 2
4721; 1
4723; 2
4721; 1
4723; 2
4724; 1
4726; 2
4729; 1
4731; 2
4730; 1
4732; 2
4731; 1
4733; 2
4731; 1
4733; 2
4732; 1
4734; 2
4732; 1
4734; 2
4732; 1
4734; 2
4734; 1
4736; 2
4734; 1
4736; 2
4734; 1
4736; 2
4735; 1
4737; 2
4737; 1
4739; 2
4738; 1
4740; 2
4739; 1
4741; 2
4740; 1
4742; 2
4744; 1
4746; 2
4744; 1
4746; 2
4752; 1
4754; 2
4760; 1
4762; 2
4762; 1
4764; 2
4763; 1
4765; 2
4764; 1
4766; 2
4766; 1
4768; 2
4768; 1
4770; 2
4768; 1
4770; 2
4770; 1
4772; 2
4773; 1
4775; 2
4773; 1
4775; 2
4775; 1
4777; 2
4776; 1
4778; 2
4780; 1
4782; 2
4781; 1
4783; 2
4781; 1
4783; 2
4782; 1
4784; 2
4786; 1
4788; 2
4786; 1
4788; 2
4787; 1
4789; 2
4789; 1
4791; 2
4790; 1
4792; 2
4790; 1
4792; 2
4791; 1
4793; 2
4791; 1
4793; 2
4793; 1
4795; 2
4794; 1
4796; 2
4794; 1
4796; 2
4794; 1
4796; 2
4795; 1
4797; 2
4798; 1
4800; 2
4799; 1
4801; 2
4803; 1
4805; 2
4806; 1
4808; 2
4812; 1
4814; 2
4813; 1
4815; 2
4814; 1
4816; 2
4814; 1
4816; 2
4815; 1
4817; 2
4816; 1
4818; 2
4817; 1
4819; 2
4821; 1
4823; 2
4821; 1
4823; 2
4823; 1
4825; 2
4825; 1
4827; 2
4826; 1
4828; 2
4826; 1
4828; 2
4826; 1
4828; 2
4827; 1
4829; 2
4827; 1
4829; 2
4828; 1
4830; 2
4832; 1
4834; 2
4832; 1
4834; 2
4835; 1
4837; 2
4838; 1
4840; 2
4841; 1
4843; 2
4841; 1
4843; 2
4844; 1
4846; 2
4845; 1
4847; 2
4846; 1
4848; 2
4848; 1
4850; 2
4850; 1
4852; 2
4851; 1
4853; 2
4852; 1
4854; 2
4853; 1
4855; 2
4854; 1
4856; 2
4854; 1
4856; 2
4854; 1
4856; 2
4854; 1
4856; 2
4857; 1
4859; 2
4857; 1
4859; 2
4860; 1
4862; 2
4861; 1
4863; 2
4861; 1
4863; 2
4866; 1
4868; 2
4869; 1
4871; 2
4871; 1
4873; 2
4872; 1
4874; 2
4878; 1
4880; 2
4881; 1
4883; 2
4881; 1
4883; 2
4882; 1
4884; 2
4883; 1
4885; 2
4883; 1
4885; 2
4884; 1
4886; 2
4885; 1
4887; 2
4889; 1
4891; 2
4894; 1
4896; 2
4902; 1
4904; 2
4904; 1
4906; 2
4907; 1
4909; 2
4907; 1
4909; 2
4910; 1
4912; 2
4910; 1
4912; 2
4913; 1
4915; 2
4914; 1
4916; 2
4915; 1
4917; 2
4915; 1
4917; 2
4918; 1
4920; 2
4921; 1
4923; 2
4923; 1
4925; 2
4924; 1
4926; 2
4925; 1
4927; 2
4925; 1
4927; 2
4925; 1
4927; 2
4926; 1
4928; 2
4928; 1
4930; 2
4929; 1
4931; 2
4929; 1
4931; 2
4930; 1
4932; 2
4930; 1
4932; 2
4932; 1
4934; 2
4933; 1
4935; 2
4936; 1
4938; 2
4939; 1
4941; 2
4939; 1
4941; 2
4941; 1
4943; 2
4943; 1
4945; 2
4945; 1
4947; 2
4945; 1
4947; 2
4946; 1
4948; 2
4948; 1
4950; 2
4949; 1
4951; 2
4952; 1
4954; 2
4952; 1
4954; 2
4956; 1
4958; 2
4956; 1
4958; 2
4958; 1
4960; 2
4961; 1
4963; 2
4963; 1
4965; 2
4965; 1
4967; 2
4965; 1
4967; 2
4965; 1
4967; 2
4967; 1
4969; 2
4968; 1
4970; 2
4968; 1
4970; 2
4969; 1
4971; 2
4970; 1
4972; 2
4970; 1
4972; 2
4971; 1
4973; 2
4972; 1
4974; 2
4973; 1
4975; 2
4975; 1
4977; 2
4977; 1
4979; 2
4977; 1
4979; 2
4981; 1
4983; 2
4981; 1
4983; 2
4981; 1
4983; 2
4981; 1
4983; 2
4982; 1
4984; 2
4983; 1
4985; 2
4986; 1
4988; 2
4986; 1
4988; 2
4987; 1
4989; 2
4991; 1
4993; 2
4993; 1
4995; 2
4996; 1
4998; 2
4996; 1
4998; 2
4997; 1
4999; 2
4997; 1
4999; 2
4998; 1
5000; 2
4999; 1
5001; 2
5000; 1
5002; 2
5001; 1
5003; 2
5003; 1
5005; 2
5004; 1
5006; 2
5005; 1
5007; 2
5007; 1
5009; 2
5007; 1
5009; 2
5007; 1
5009; 2
5008; 1
5010; 2
5009; 1
5011; 2
5009; 1
5011; 2
5009; 1
5011; 2
5012; 1
5014; 2
5013; 1
5015; 2
5015; 1
5017; 2
5016; 1
5018; 2
5018; 1
5020; 2
5022; 1
5024; 2
5025; 1
5027; 2
5025; 1
5027; 2
5029; 1
5031; 2
5029; 1
5031; 2
5030; 1
5032; 2
5032; 1
5034; 2
5038; 1
5040; 2
5038; 1
5040; 2
5041; 1
5043; 2
5042; 1
5044; 2
5042; 1
5044; 2
5044; 1
5046; 2
5047; 1
5049; 2
5049; 1
5051; 2
5050; 1
5052; 2
5051; 1
5053; 2
5054; 1
5056; 2
5058; 1
5060; 2
5066; 1
5068; 2
5070; 1
5072; 2
5075; 1
5077; 2
5076; 1
5078; 2
5077; 1
5079; 2
5080; 1
5082; 2
5081; 1
5083; 2
5081; 1
5083; 2
5082; 1
5084; 2
5083; 1
5085; 2
5084; 1
5086; 2
5086; 1
5088; 2
5091; 1
5093; 2
5091; 1
5093; 2
5093; 1
5095; 2
5093; 1
5095; 2
5094; 1
5096; 2
5094; 1
5096; 2
5097; 1
5099; 2
5099; 1
5101; 2
5103; 1
5105; 2
5106; 1
5108; 2
5107; 1
5109; 2
5114; 1
5116; 2
5114; 1
5116; 2
5114; 1
5116; 2
5115; 1
5117; 2
5116; 1
5118; 2
5119; 1
5121; 2
5120; 1
5122; 2
5120; 1
5122; 2
5122; 1
5124; 2
5130; 1
5132; 2
5131; 1
5133; 2
5132; 1
5134; 2
5133; 1
5135; 2
5134; 1
5136; 2
5135; 1
5137; 2
5137; 1
5139; 2
5139; 1
5141; 2
5139; 1
5141; 2
5140; 1
5142; 2
5140; 1
5142; 2
5141; 1
5143; 2
5143; 1
5145; 2
5143; 1
5145; 2
5145; 1
5147; 2
5151; 1
5153; 2
5153; 1
5155; 2
5153; 1
5155; 2
5155; 1
5157; 2
5155; 1
5157; 2
5156; 1
5158; 2
5157; 1
5159; 2
5160; 1
5162; 2
5160; 1
5162; 2
5168; 1
5170; 2
5169; 1
5171; 2
5171; 1
5173; 2
5172; 1
5174; 2
5175; 1
5177; 2
5177; 1
5179; 2
5180; 1
5182; 2
5181; 1
5183; 2
5181; 1
5183; 2
5185; 1
5187; 2
5187; 1
5189; 2
5187; 1
5189; 2
5187; 1
5189; 2
5187; 1
5189; 2
5187; 1
5189; 2
5191; 1
5193; 2
5192; 1
5194; 2
5192; 1
5194; 2
5193; 1
5195; 2
5193; 1
5195; 2
5197; 1
5199; 2
5197; 1
5199; 2
5197; 1
5199; 2
5198; 1
5200; 2
5200; 1
5202; 2
5202; 1
5204; 2
5204; 1
5206; 2
5213; 1
5215; 2
5213; 1
5215; 2
5214; 1
5216; 2
5217; 1
5219; 2
5217; 1
5219; 2
5221; 1
5223; 2
5225; 1
5227; 2
5225; 1
5227; 2
5225; 1
5227; 2
5226; 1
5228; 2
5227; 1
5229; 2
5228; 1
5230; 2
5231; 1
5233; 2
5233; 1
5235; 2
5238; 1
5240; 2
5239; 1
5241; 2
5247; 1
5249; 2
5247; 1
5249; 2
5251; 1
5253; 2
5252; 1
5254; 2
5254; 1
5256; 2
5254; 1
5256; 2
5255; 1
5257; 2
5256; 1
5258; 2
5256; 1
5258; 2
5257; 1
5259; 2
5257; 1
5259; 2
5257; 1
5259; 2
5258; 1
5260; 2
5266; 1
5268; 2
5267; 1
5269; 2
5272; 1
5274; 2
5274; 1
5276; 2
5275; 1
5277; 2
5276; 1
5278; 2
5277; 1
5279; 2
5279; 1
5281; 2
5280; 1
5282; 2
5280; 1
5282; 2
5281; 1
5283; 2
5283; 1
5285; 2
5285; 1
5287; 2
5286; 1
5288; 2
5286; 1
5288; 2
5287; 1
5289; 2
5288; 1
5290; 2
5291; 1
5293; 2
5291; 1
5293; 2
5295; 1
5297; 2
5295; 1
5297; 2
5295; 1
5297; 2
5301; 1
5303; 2
5302; 1
5304; 2
5303; 1
5305; 2
5305; 1
5307; 2
5306; 1
5308; 2
5306; 1
5308; 2
5309; 1
5311; 2
5309; 1
5311; 2
5309; 1
5311; 2
5312; 1
5314; 2
5316; 1
5318; 2
5316; 1
5318; 2
5316; 1
5318; 2
5317; 1
5319; 2
5319; 1
5321; 2
5319; 1
5321; 2
5324; 1
5326; 2
5334; 1
5336; 2
5334; 1
5336; 2
5335; 1
5337; 2
5337; 1
5339; 2
5337; 1
5339; 2
5339; 1
5341; 2
5339; 1
5341; 2
5341; 1
5343; 2
5344; 1
5346; 2
5345; 1
5347; 2
5345; 1
5347; 2
5349; 1
5351; 2
5349; 1
5351; 2
5351; 1
5353; 2
5360; 1
5362; 2
5366; 1
5368; 2
5368; 1
5370; 2
5371; 1
5373; 2
5375; 1
5377; 2
5375; 1
5377; 2
5377; 1
5379; 2
5380; 1
5382; 2
5381; 1
5383; 2
5387; 1
5389; 2
5388; 1
5390; 2
5389; 1
5391; 2
5396; 1
5398; 2
5401; 1
5403; 2
5404; 1
5406; 2
5407; 1
5409; 2
5408; 1
5410; 2
5411; 1
5413; 2
5412; 1
5414; 2
5412; 1
5414; 2
5412; 1
5414; 2
5412; 1
5414; 2
5414; 1
5416; 2
5415; 1
5417; 2
5415; 1
5417; 2
5416; 1
5418; 2
5416; 1
5418; 2
5418; 1
5420; 2
5418; 1
5420; 2
5419; 1
5421; 2
5428; 1
5430; 2
5431; 1
5433; 2
5432; 1
5434; 2
5433; 1
5435; 2
5433; 1
5435; 2
5435; 1
5437; 2
5439; 1
5441; 2
5443; 1
5445; 2
5444; 1
5446; 2
5445; 1
5447; 2
5446; 1
5448; 2
5446; 1
5448; 2
5448; 1
5450; 2
5450; 1
5452; 2
5451; 1
5453; 2
5451; 1
5453; 2
5453; 1
5455; 2
5454; 1
5456; 2
5456; 1
5458; 2
5457; 1
5459; 2
5458; 1
5460; 2
5458; 1
5460; 2
5461; 1
5463; 2
5462; 1
5464; 2
5464; 1
5466; 2
5466; 1
5468; 2
5468; 1
5470; 2
5468; 1
5470; 2
5471; 1
5473; 2
5476; 1
5478; 2
5476; 1
5478; 2
5478; 1
5480; 2
5479; 1
5481; 2
5480; 1
5482; 2
5480; 1
5482; 2
5480; 1
5482; 2
5482; 1
5484; 2
5483; 1
5485; 2
5484; 1
5486; 2
5485; 1
5487; 2
5486; 1
5488; 2
5489; 1
5491; 2
5490; 1
5492; 2
5490; 1
5492; 2
5490; 1
5492; 2
5491; 1
5493; 2
5492; 1
5494; 2
5494; 1
5496; 2
5498; 1
5500; 2
5500; 1
5502; 2
5508; 1
5510; 2
5512; 1
5514; 2
5512; 1
5514; 2
5513; 1
5515; 2
5515; 1
5517; 2
5519; 1
5521; 2
5523; 1
5525; 2
5523; 1
5525; 2
5525; 1
5527; 2
5525; 1
5527; 2
5526; 1
5528; 2
5528; 1
5530; 2
5530; 1
5532; 2
5534; 1
5536; 2
5536; 1
5538; 2
5538; 1
5540; 2
5539; 1
5541; 2
5539; 1
5541; 2
5543; 1
5545; 2
5553; 1
5555; 2
5554; 1
5556; 2
5554; 1
5556; 2
5557; 1
5559; 2
5559; 1
5561; 2
5560; 1
5562; 2
5561; 1
5563; 2
5564; 1
5566; 2
5565; 1
5567; 2
5566; 1
5568; 2
5567; 1
5569; 2
5570; 1
5572; 2
5570; 1
5572; 2
5571; 1
5573; 2
5572; 1
5574; 2
5574; 1
5576; 2
5574; 1
5576; 2
5574; 1
5576; 2
5580; 1
5582; 2
5581; 1
5583; 2
5581; 1
5583; 2
5581; 1
5583; 2
5582; 1
5584; 2
5587; 1
5589; 2
5591; 1
5593; 2
5592; 1
5594; 2
5592; 1
5594; 2
5593; 1
5595; 2
5593; 1
5595; 2
5596; 1
5598; 2
5596; 1
5598; 2
5597; 1
5599; 2
5599; 1
5601; 2
5599; 1
5601; 2
5600; 1
5602; 2
5602; 1
5604; 2
5605; 1
5607; 2
5605; 1
5607; 2
5605; 1
5607; 2
5610; 1
5612; 2
5612; 1
5614; 2
5614; 1
5616; 2
5614; 1
5616; 2
5615; 1
5617; 2
5615; 1
5617; 2
5617; 1
5619; 2
5621; 1
5623; 2
5622; 1
5624; 2
5623; 1
5625; 2
5624; 1
5626; 2
5625; 1
5627; 2
5625; 1
5627; 2
5627; 1
5629; 2
5630; 1
5632; 2
5634; 1
5636; 2
5635; 1
5637; 2
5636; 1
5638; 2
5636; 1
5638; 2
5636; 1
5638; 2
5637; 1
5639; 2
5638; 1
5640; 2
5639; 1
5641; 2
5639; 1
5641; 2
5640; 1
5642; 2
5641; 1
5643; 2
5641; 1
5643; 2
5641; 1
5643; 2
5641; 1
5643; 2
5641; 1
5643; 2
5644; 1
5646; 2
5644; 1
5646; 2
5645; 1
5647; 2
5646; 1
5648; 2
5647; 1
5649; 2
5647; 1
5649; 2
5649; 1
5651; 2
5650; 1
5652; 2
5656; 1
5658; 2
5659; 1
5661; 2
5660; 1
5662; 2
5662; 1
5664; 2
5662; 1
5664; 2
5663; 1
5665; 2
5665; 1
5667; 2
5665; 1
5667; 2
5671; 1
5673; 2
5673; 1
5675; 2
5674; 1
5676; 2
5674; 1
5676; 2
5676; 1
5678; 2
5686; 1
5688; 2
5687; 1
5689; 2
5692; 1
5694; 2
5692; 1
5694; 2
5694; 1
5696; 2
5694; 1
5696; 2
5695; 1
5697; 2
5696; 1
5698; 2
5698; 1
5700; 2
5698; 1
5700; 2
5701; 1
5703; 2
5705; 1
5707; 2
5705; 1
5707; 2
5705; 1
5707; 2
5712; 1
5714; 2
5712; 1
5714; 2
5714; 1
5716; 2
5715; 1
5717; 2
5715; 1
5717; 2
5716; 1
5718; 2
5717; 1
5719; 2
5720; 1
5722; 2
5722; 1
5724; 2
5722; 1
5724; 2
5727; 1
5729; 2
5731; 1
5733; 2
5731; 1
5733; 2
5732; 1
5734; 2
5733; 1
5735; 2
5734; 1
5736; 2
5735; 1
5737; 2
5737; 1
5739; 2
5737; 1
5739; 2
5738; 1
5740; 2
5740; 1
5742; 2
5740; 1
5742; 2
5745; 1
5747; 2
5746; 1
5748; 2
5747; 1
5749; 2
5747; 1
5749; 2
5747; 1
5749; 2
5751; 1
5753; 2
5752; 1
5754; 2
5753; 1
5755; 2
5754; 1
5756; 2
5755; 1
5757; 2
5756; 1
5758; 2
5758; 1
5760; 2
5759; 1
5761; 2
5760; 1
5762; 2
5761; 1
5763; 2
5762; 1
5764; 2
5762; 1
5764; 2
5764; 1
5766; 2
5764; 1
5766; 2
5768; 1
5770; 2
5768; 1
5770; 2
5771; 1
5773; 2
5774; 1
5776; 2
5777; 1
5779; 2
5778; 1
5780; 2
5779; 1
5781; 2
5779; 1
5781; 2
5780; 1
5782; 2
5780; 1
5782; 2
5780; 1
5782; 2
5782; 1
5784; 2
5782; 1
5784; 2
5783; 1
5785; 2
5783; 1
5785; 2
5785; 1
5787; 2
5789; 1
5791; 2
5791; 1
5793; 2
5793; 1
5795; 2
5793; 1
5795; 2
5793; 1
5795; 2
5796; 1
5798; 2
5796; 1
5798; 2
5803; 1
5805; 2
5809; 1
5811; 2
5811; 1
5813; 2
5818; 1
5820; 2
5818; 1
5820; 2
5819; 1
5821; 2
5821; 1
5823; 2
5822; 1
5824; 2
5822; 1
5824; 2
5828; 1
5830; 2
5830; 1
5832; 2
5832; 1
5834; 2
5835; 1
5837; 2
5838; 1
5840; 2
5840; 1
5842; 2
5841; 1
5843; 2
5845; 1
5847; 2
5846; 1
5848; 2
5848; 1
5850; 2
5848; 1
5850; 2
5850; 1
5852; 2
5851; 1
5853; 2
5852; 1
5854; 2
5853; 1
5855; 2
5853; 1
5855; 2
5856; 1
5858; 2
5857; 1
5859; 2
5857; 1
5859; 2
5864; 1
5866; 2
5865; 1
5867; 2
5868; 1
5870; 2
5872; 1
5874; 2
5874; 1
5876; 2
5876; 1
5878; 2
5876; 1
5878; 2
5876; 1
5878; 2
5876; 1
5878; 2
5877; 1
5879; 2
5877; 1
5879; 2
5878; 1
5880; 2
5884; 1
5886; 2
5884; 1
5886; 2
5886; 1
5888; 2
5886; 1
5888; 2
5886; 1
5888; 2
5887; 1
5889; 2
5893; 1
5895; 2
5898; 1
5900; 2
5899; 1
5901; 2
5901; 1
5903; 2
5905; 1
5907; 2
5907; 1
5909; 2
5909; 1
5911; 2
5911; 1
5913; 2
5916; 1
5918; 2
5917; 1
5919; 2
5921; 1
5923; 2
5922; 1
5924; 2
5923; 1
5925; 2
5924; 1
5926; 2
5927; 1
5929; 2
5929; 1
5931; 2
5931; 1
5933; 2
5935; 1
5937; 2
5935; 1
5937; 2
5936; 1
5938; 2
5945; 1
5947; 2
5946; 1
5948; 2
5951; 1
5953; 2
