5907; 2
5907; 1
5909; 2
5912; 1
5914; 2
5913; 1
5915; 2
5918; 1
5920; 2
5920; 1
5922; 2
5923; 1
5925; 2
5925; 1
5927; 2
5927; 1
5929; 2
5932; 1
5934; 2
5941; 1
5943; 2
5948; 1
5950; 2
5955; 1
5957; 2
5958; 1
5960; 2
5958; 1
5960; 2
5965; 1
5967; 2
5966; 1
5968; 2
5973; 1
5975; 2
5974; 1
5976; 2
5981; 1
5983; 2
5988; 1
5990; 2
5990; 1
5992; 2
5993; 1
5995; 2
5994; 1
5996; 2
5995; 1
5997; 2
5998; 1
6000; 2
6003; 1
6005; 2
6004; 1
6006; 2
6005; 1
6007; 2
6005; 1
6007; 2
6005; 1
6007; 2
6008; 1
6010; 2
6012; 1
6014; 2
6015; 1
6017; 2
6016; 1
6018; 2
6019; 1
6021; 2
6019; 1
6021; 2
6019; 1
6021; 2
6020; 1
6022; 2
6029; 1
6031; 2
6030; 1
6032; 2
6030; 1
6032; 2
6031; 1
6033; 2
6034; 1
6036; 2
6037; 1
6039; 2
6039; 1
6041; 2
6040; 1
6042; 2
6042; 1
6044; 2
6045; 1
6047; 2
6047; 1
6049; 2
6048; 1
6050; 2
6048; 1
6050; 2
6053; 1
6055; 2
6054; 1
6056; 2
6060; 1
6062; 2
6071; 1
6073; 2
6075; 1
6077; 2
6076; 1
6078; 2
6077; 1
6079; 2
6087; 1
6089; 2
6094; 1
6096; 2
6096; 1
6098; 2
6098; 1
6100; 2
6100; 1
6102; 2
6100; 1
6102; 2
6106; 1
6108; 2
6110; 1
6112; 2
6120; 1
6122; 2
6121; 1
6123; 2
6124; 1
6126; 2
6129; 1
6131; 2
6137; 1
6139; 2
6138; 1
6140; 2
6139; 1
6141; 2
6140; 1
6142; 2
6144; 1
6146; 2
6149; 1
6151; 2
6149; 1
6151; 2
6150; 1
6152; 2
6151; 1
6153; 2
6153; 1
6155; 2
6154; 1
6156; 2
6156; 1
6158; 2
6159; 1
6161; 2
6160; 1
6162; 2
6166; 1
6168; 2
6166; 1
6168; 2
6168; 1
6170; 2
6170; 1
6172; 2
6170; 1
6172; 2
6176; 1
6178; 2
6176; 1
6178; 2
6182; 1
6184; 2
6184; 1
6186; 2
6186; 1
6188; 2
6188; 1
6190; 2
6191; 1
6193; 2
6194; 1
6196; 2
6194; 1
6196; 2
6194; 1
6196; 2
6199; 1
6201; 2
6200; 1
6202; 2
6207; 1
6209; 2
6217; 1
6219; 2
6220; 1
6222; 2
6226; 1
6228; 2
6227; 1
6229; 2
6229; 1
6231; 2
6234; 1
6236; 2
6235; 1
6237; 2
6237; 1
6239; 2
6239; 1
6241; 2
6240; 1
6242; 2
6243; 1
6245; 2
6245; 1
6247; 2
6248; 1
6250; 2
6256; 1
6258; 2
6256; 1
6258; 2
6268; 1
6270; 2
6270; 1
6272; 2
6276; 1
6278; 2
6284; 1
6286; 2
6284; 1
6286; 2
6287; 1
6289; 2
6294; 1
6296; 2
6295; 1
6297; 2
6297; 1
6299; 2
6299; 1
6301; 2
6300; 1
6302; 2
6300; 1
6302; 2
6303; 1
6305; 2
6309; 1
6311; 2
6310; 1
6312; 2
6313; 1
6315; 2
6318; 1
6320; 2
6318; 1
6320; 2
6321; 1
6323; 2
6326; 1
6328; 2
6329; 1
6331; 2
6330; 1
6332; 2
6338; 1
6340; 2
6344; 1
6346; 2
6345; 1
6347; 2
6346; 1
6348; 2
6348; 1
6350; 2
6350; 1
6352; 2
6351; 1
6353; 2
6360; 1
6362; 2
6362; 1
6364; 2
6368; 1
6370; 2
6369; 1
6371; 2
6369; 1
6371; 2
6371; 1
6373; 2
6375; 1
6377; 2
6382; 1
6384; 2
6385; 1
6387; 2
6385; 1
6387; 2
6386; 1
6388; 2
6388; 1
6390; 2
6392; 1
6394; 2
6393; 1
6395; 2
6393; 1
6395; 2
6394; 1
6396; 2
6397; 1
6399; 2
6397; 1
6399; 2
6403; 1
6405; 2
6404; 1
6406; 2
6406; 1
6408; 2
6414; 1
6416; 2
6416; 1
6418; 2
6416; 1
6418; 2
6418; 1
6420; 2
6419; 1
6421; 2
6419; 1
6421; 2
6422; 1
6424; 2
6429; 1
6431; 2
6431; 1
6433; 2
6432; 1
6434; 2
6432; 1
6434; 2
6433; 1
6435; 2
6433; 1
6435; 2
6439; 1
6441; 2
6441; 1
6443; 2
6442; 1
6444; 2
6444; 1
6446; 2
6449; 1
6451; 2
6451; 1
6453; 2
6452; 1
6454; 2
6452; 1
6454; 2
6457; 1
6459; 2
6458; 1
6460; 2
6459; 1
6461; 2
6459; 1
6461; 2
6464; 1
6466; 2
6470; 1
6472; 2
6473; 1
6475; 2
6473; 1
6475; 2
6473; 1
6475; 2
6475; 1
6477; 2
6479; 1
6481; 2
6479; 1
6481; 2
6480; 1
6482; 2
6481; 1
6483; 2
6484; 1
6486; 2
6485; 1
6487; 2
6487; 1
6489; 2
6489; 1
6491; 2
6491; 1
6493; 2
6510; 1
6512; 2
6510; 1
6512; 2
6511; 1
6513; 2
6514; 1
6516; 2
6523; 1
6525; 2
6525; 1
6527; 2
6530; 1
6532; 2
6537; 1
6539; 2
6540; 1
6542; 2
6542; 1
6544; 2
6542; 1
6544; 2
6544; 1
6546; 2
6544; 1
6546; 2
6557; 1
6559; 2
6561; 1
6563; 2
6562; 1
6564; 2
6567; 1
6569; 2
6570; 1
6572; 2
6570; 1
6572; 2
6571; 1
6573; 2
6572; 1
6574; 2
6576; 1
6578; 2
6576; 1
6578; 2
6578; 1
6580; 2
6583; 1
6585; 2
6591; 1
6593; 2
6595; 1
6597; 2
6595; 1
6597; 2
6601; 1
6603; 2
6603; 1
6605; 2
6606; 1
6608; 2
6609; 1
6611; 2
6610; 1
6612; 2
6612; 1
6614; 2
6614; 1
6616; 2
6617; 1
6619; 2
6618; 1
6620; 2
6619; 1
6621; 2
6619; 1
6621; 2
6625; 1
6627; 2
6636; 1
6638; 2
6637; 1
6639; 2
6639; 1
6641; 2
6639; 1
6641; 2
6645; 1
6647; 2
6654; 1
6656; 2
6655; 1
6657; 2
6657; 1
6659; 2
6658; 1
6660; 2
6659; 1
6661; 2
6662; 1
6664; 2
6662; 1
6664; 2
6664; 1
6666; 2
6667; 1
6669; 2
6669; 1
6671; 2
6674; 1
6676; 2
6677; 1
6679; 2
6680; 1
6682; 2
6680; 1
6682; 2
6682; 1
6684; 2
6683; 1
6685; 2
6686; 1
6688; 2
6689; 1
6691; 2
6694; 1
6696; 2
6694; 1
6696; 2
6703; 1
6705; 2
6711; 1
6713; 2
6713; 1
6715; 2
6714; 1
6716; 2
6716; 1
6718; 2
6717; 1
6719; 2
6727; 1
6729; 2
6733; 1
6735; 2
6733; 1
6735; 2
6734; 1
6736; 2
6734; 1
6736; 2
6735; 1
6737; 2
6736; 1
6738; 2
6737; 1
6739; 2
6740; 1
6742; 2
6741; 1
6743; 2
6742; 1
6744; 2
6742; 1
6744; 2
6750; 1
6752; 2
6756; 1
6758; 2
6757; 1
6759; 2
6761; 1
6763; 2
6761; 1
6763; 2
6764; 1
6766; 2
6777; 1
6779; 2
6779; 1
6781; 2
6781; 1
6783; 2
6782; 1
6784; 2
6787; 1
6789; 2
6789; 1
6791; 2
6793; 1
6795; 2
6793; 1
6795; 2
6800; 1
6802; 2
6800; 1
6802; 2
6801; 1
6803; 2
6802; 1
6804; 2
6805; 1
6807; 2
6810; 1
6812; 2
6810; 1
6812; 2
6810; 1
6812; 2
6811; 1
6813; 2
6811; 1
6813; 2
6814; 1
6816; 2
6819; 1
6821; 2
6821; 1
6823; 2
6828; 1
6830; 2
6840; 1
6842; 2
6840; 1
6842; 2
6840; 1
6842; 2
6842; 1
6844; 2
6842; 1
6844; 2
6843; 1
6845; 2
6844; 1
6846; 2
6848; 1
6850; 2
6851; 1
6853; 2
6853; 1
6855; 2
6854; 1
6856; 2
6854; 1
6856; 2
6863; 1
6865; 2
6865; 1
6867; 2
6869; 1
6871; 2
6872; 1
6874; 2
6873; 1
6875; 2
6874; 1
6876; 2
6879; 1
6881; 2
6880; 1
6882; 2
6887; 1
6889; 2
6887; 1
6889; 2
6894; 1
6896; 2
6897; 1
6899; 2
6899; 1
6901; 2
6900; 1
6902; 2
6901; 1
6903; 2
6902; 1
6904; 2
6907; 1
6909; 2
6911; 1
6913; 2
6915; 1
6917; 2
6919; 1
6921; 2
6925; 1
6927; 2
6934; 1
6936; 2
6938; 1
6940; 2
6940; 1
6942; 2
6944; 1
6946; 2
6948; 1
6950; 2
6949; 1
6951; 2
6950; 1
6952; 2
6950; 1
6952; 2
6952; 1
6954; 2
6952; 1
6954; 2
6952; 1
6954; 2
6953; 1
6955; 2
6955; 1
6957; 2
6956; 1
6958; 2
6957; 1
6959; 2
6958; 1
6960; 2
6959; 1
6961; 2
6965; 1
6967; 2
6967; 1
6969; 2
6969; 1
6971; 2
6970; 1
6972; 2
6971; 1
6973; 2
6972; 1
6974; 2
6973; 1
6975; 2
6976; 1
6978; 2
6976; 1
6978; 2
6977; 1
6979; 2
6980; 1
6982; 2
6981; 1
6983; 2
6987; 1
6989; 2
6987; 1
6989; 2
6988; 1
6990; 2
6988; 1
6990; 2
6988; 1
6990; 2
6989; 1
6991; 2
6990; 1
6992; 2
6991; 1
6993; 2
6993; 1
6995; 2
6995; 1
6997; 2
6998; 1
7000; 2
7000; 1
7002; 2
7001; 1
7003; 2
7002; 1
7004; 2
7002; 1
7004; 2
7004; 1
7006; 2
7005; 1
7007; 2
7005; 1
7007; 2
7006; 1
7008; 2
7007; 1
7009; 2
7009; 1
7011; 2
7010; 1
7012; 2
7013; 1
7015; 2
7014; 1
7016; 2
7016; 1
7018; 2
7017; 1
7019; 2
7020; 1
7022; 2
7021; 1
7023; 2
7022; 1
7024; 2
7024; 1
7026; 2
7026; 1
7028; 2
7030; 1
7032; 2
7031; 1
7033; 2
7031; 1
7033; 2
7041; 1
7043; 2
7043; 1
7045; 2
7044; 1
7046; 2
7048; 1
7050; 2
7049; 1
7051; 2
7049; 1
7051; 2
7054; 1
7056; 2
7059; 1
7061; 2
7064; 1
7066; 2
7065; 1
7067; 2
7070; 1
7072; 2
7070; 1
7072; 2
7073; 1
7075; 2
7074; 1
7076; 2
7074; 1
7076; 2
7075; 1
7077; 2
7080; 1
7082; 2
7087; 1
7089; 2
7088; 1
7090; 2
7091; 1
7093; 2
7091; 1
7093; 2
7094; 1
7096; 2
7097; 1
7099; 2
7103; 1
7105; 2
7104; 1
7106; 2
7104; 1
7106; 2
7106; 1
7108; 2
7108; 1
7110; 2
7108; 1
7110; 2
7109; 1
7111; 2
7114; 1
7116; 2
7116; 1
7118; 2
7117; 1
7119; 2
7119; 1
7121; 2
7119; 1
7121; 2
7123; 1
7125; 2
7124; 1
7126; 2
7124; 1
7126; 2
7127; 1
7129; 2
7129; 1
7131; 2
7129; 1
7131; 2
7132; 1
7134; 2
7132; 1
7134; 2
7134; 1
7136; 2
7137; 1
7139; 2
7139; 1
7141; 2
7143; 1
7145; 2
7145; 1
7147; 2
7146; 1
7148; 2
7150; 1
7152; 2
7151; 1
7153; 2
7154; 1
7156; 2
7154; 1
7156; 2
7156; 1
7158; 2
7157; 1
7159; 2
7165; 1
7167; 2
7165; 1
7167; 2
7165; 1
7167; 2
7167; 1
7169; 2
7168; 1
7170; 2
7171; 1
7173; 2
7174; 1
7176; 2
7177; 1
7179; 2
7178; 1
7180; 2
7180; 1
7182; 2
7181; 1
7183; 2
7185; 1
7187; 2
7187; 1
7189; 2
7187; 1
7189; 2
7193; 1
7195; 2
7197; 1
7199; 2
7197; 1
7199; 2
7199; 1
7201; 2
7201; 1
7203; 2
7204; 1
7206; 2
7205; 1
7207; 2
7205; 1
7207; 2
7206; 1
7208; 2
7207; 1
7209; 2
7209; 1
7211; 2
7211; 1
7213; 2
7211; 1
7213; 2
7212; 1
7214; 2
7213; 1
7215; 2
7214; 1
7216; 2
7214; 1
7216; 2
7227; 1
7229; 2
7231; 1
7233; 2
7232; 1
7234; 2
7234; 1
7236; 2
7235; 1
7237; 2
7236; 1
7238; 2
7236; 1
7238; 2
7237; 1
7239; 2
7241; 1
7243; 2
7244; 1
7246; 2
7244; 1
7246; 2
7247; 1
7249; 2
7252; 1
7254; 2
7255; 1
7257; 2
7256; 1
7258; 2
7257; 1
7259; 2
7258; 1
7260; 2
7260; 1
7262; 2
7260; 1
7262; 2
7261; 1
7263; 2
7263; 1
7265; 2
7272; 1
7274; 2
7274; 1
7276; 2
7275; 1
7277; 2
7275; 1
7277; 2
7279; 1
7281; 2
7279; 1
7281; 2
7281; 1
7283; 2
7283; 1
7285; 2
7284; 1
7286; 2
7285; 1
7287; 2
7295; 1
7297; 2
7299; 1
7301; 2
7300; 1
7302; 2
7303; 1
7305; 2
7303; 1
7305; 2
7304; 1
7306; 2
7309; 1
7311; 2
7314; 1
7316; 2
7316; 1
7318; 2
7317; 1
7319; 2
7320; 1
7322; 2
7322; 1
7324; 2
7325; 1
7327; 2
7327; 1
7329; 2
7328; 1
7330; 2
7334; 1
7336; 2
7337; 1
7339; 2
7338; 1
7340; 2
7340; 1
7342; 2
7342; 1
7344; 2
7350; 1
7352; 2
7351; 1
7353; 2
7356; 1
7358; 2
7356; 1
7358; 2
7359; 1
7361; 2
7364; 1
7366; 2
7367; 1
7369; 2
7368; 1
7370; 2
7369; 1
7371; 2
7370; 1
7372; 2
7375; 1
7377; 2
7377; 1
7379; 2
7377; 1
7379; 2
7378; 1
7380; 2
7379; 1
7381; 2
7384; 1
7386; 2
7387; 1
7389; 2
7389; 1
7391; 2
7393; 1
7395; 2
7393; 1
7395; 2
7394; 1
7396; 2
7395; 1
7397; 2
7397; 1
7399; 2
7399; 1
7401; 2
7400; 1
7402; 2
7400; 1
7402; 2
7403; 1
7405; 2
7406; 1
7408; 2
7406; 1
7408; 2
7407; 1
7409; 2
7408; 1
7410; 2
7416; 1
7418; 2
7420; 1
7422; 2
7424; 1
7426; 2
7425; 1
7427; 2
7426; 1
7428; 2
7428; 1
7430; 2
7428; 1
7430; 2
7429; 1
7431; 2
7429; 1
7431; 2
7429; 1
7431; 2
7430; 1
7432; 2
7439; 1
7441; 2
7439; 1
7441; 2
7443; 1
7445; 2
7444; 1
7446; 2
7444; 1
7446; 2
7447; 1
7449; 2
7449; 1
7451; 2
7452; 1
7454; 2
7453; 1
7455; 2
7456; 1
7458; 2
7461; 1
7463; 2
7467; 1
7469; 2
7489; 1
7491; 2
7489; 1
7491; 2
7490; 1
7492; 2
7490; 1
7492; 2
7490; 1
7492; 2
7495; 1
7497; 2
7496; 1
7498; 2
7497; 1
7499; 2
7501; 1
7503; 2
7506; 1
7508; 2
7507; 1
7509; 2
7508; 1
7510; 2
7517; 1
7519; 2
7523; 1
7525; 2
7525; 1
7527; 2
7538; 1
7540; 2
7538; 1
7540; 2
7542; 1
7544; 2
7542; 1
7544; 2
7543; 1
7545; 2
7549; 1
7551; 2
7565; 1
7567; 2
7570; 1
7572; 2
7571; 1
7573; 2
7579; 1
7581; 2
7584; 1
7586; 2
7585; 1
7587; 2
7590; 1
7592; 2
7593; 1
7595; 2
7599; 1
7601; 2
7601; 1
7603; 2
7603; 1
7605; 2
7603; 1
7605; 2
7606; 1
7608; 2
7607; 1
7609; 2
7608; 1
7610; 2
7613; 1
7615; 2
7615; 1
7617; 2
7616; 1
7618; 2
7617; 1
7619; 2
7621; 1
7623; 2
7627; 1
7629; 2
7633; 1
7635; 2
7638; 1
7640; 2
7640; 1
7642; 2
7643; 1
7645; 2
7643; 1
7645; 2
7644; 1
7646; 2
7650; 1
7652; 2
7654; 1
7656; 2
7654; 1
7656; 2
7656; 1
7658; 2
7660; 1
7662; 2
7665; 1
7667; 2
7666; 1
7668; 2
7667; 1
7669; 2
7667; 1
7669; 2
7668; 1
7670; 2
7670; 1
7672; 2
7676; 1
7678; 2
7681; 1
7683; 2
7684; 1
7686; 2
7685; 1
7687; 2
7686; 1
7688; 2
7686; 1
7688; 2
7689; 1
7691; 2
7695; 1
7697; 2
7699; 1
7701; 2
7711; 1
7713; 2
7718; 1
7720; 2
7719; 1
7721; 2
7720; 1
7722; 2
7720; 1
7722; 2
7722; 1
7724; 2
7722; 1
7724; 2
7726; 1
7728; 2
7729; 1
7731; 2
7735; 1
7737; 2
7737; 1
7739; 2
7745; 1
7747; 2
7745; 1
7747; 2
7756; 1
7758; 2
7759; 1
7761; 2
7760; 1
7762; 2
7761; 1
7763; 2
7762; 1
7764; 2
7766; 1
7768; 2
7771; 1
7773; 2
7773; 1
7775; 2
7774; 1
7776; 2
7774; 1
7776; 2
7777; 1
7779; 2
7781; 1
7783; 2
7782; 1
7784; 2
7782; 1
7784; 2
7784; 1
7786; 2
7789; 1
7791; 2
7796; 1
7798; 2
7797; 1
7799; 2
7808; 1
7810; 2
7810; 1
7812; 2
7810; 1
7812; 2
7810; 1
7812; 2
7810; 1
7812; 2
7814; 1
7816; 2
7815; 1
7817; 2
7816; 1
7818; 2
7817; 1
7819; 2
7821; 1
7823; 2
7823; 1
7825; 2
7823; 1
7825; 2
7828; 1
7830; 2
7837; 1
7839; 2
7837; 1
7839; 2
7842; 1
7844; 2
7847; 1
7849; 2
7848; 1
7850; 2
7850; 1
7852; 2
7852; 1
7854; 2
7856; 1
7858; 2
7857; 1
7859; 2
7859; 1
7861; 2
7859; 1
7861; 2
7860; 1
7862; 2
7864; 1
7866; 2
7871; 1
7873; 2
7872; 1
7874; 2
7873; 1
7875; 2
7878; 1
7880; 2
7879; 1
7881; 2
7883; 1
7885; 2
7885; 1
7887; 2
7889; 1
7891; 2
7890; 1
7892; 2
7891; 1
7893; 2
7892; 1
7894; 2
7894; 1
7896; 2
7905; 1
7907; 2
7913; 1
7915; 2
7926; 1
7928; 2
7928; 1
7930; 2
7929; 1
7931; 2
7931; 1
7933; 2
7933; 1
7935; 2
7934; 1
7936; 2
7937; 1
7939; 2
7941; 1
7943; 2
7944; 1
7946; 2
7945; 1
7947; 2
7948; 1
7950; 2
7949; 1
7951; 2
7949; 1
7951; 2
7950; 1
7952; 2
7950; 1
7952; 2
7950; 1
7952; 2
7950; 1
7952; 2
7957; 1
7959; 2
7957; 1
7959; 2
7958; 1
7960; 2
7970; 1
7972; 2
7970; 1
7972; 2
7971; 1
7973; 2
7975; 1
7977; 2
7976; 1
7978; 2
7978; 1
7980; 2
7979; 1
7981; 2
7984; 1
7986; 2
7986; 1
7988; 2
7988; 1
7990; 2
7992; 1
7994; 2
7996; 1
7998; 2
7998; 1
8000; 2
8003; 1
8005; 2
8005; 1
8007; 2
8008; 1
8010; 2
8008; 1
8010; 2
8009; 1
8011; 2
8011; 1
8013; 2
8011; 1
8013; 2
8021; 1
8023; 2
8023; 1
8025; 2
8025; 1
8027; 2
8025; 1
8027; 2
8027; 1
8029; 2
8029; 1
8031; 2
8034; 1
8036; 2
8048; 1
8050; 2
8055; 1
8057; 2
8055; 1
8057; 2
8060; 1
8062; 2
8063; 1
8065; 2
8064; 1
8066; 2
8067; 1
8069; 2
8069; 1
8071; 2
8076; 1
8078; 2
8076; 1
8078; 2
8077; 1
8079; 2
8081; 1
8083; 2
8082; 1
8084; 2
8090; 1
8092; 2
8095; 1
8097; 2
8097; 1
8099; 2
8099; 1
8101; 2
8116; 1
8118; 2
8116; 1
8118; 2
8119; 1
8121; 2
8120; 1
8122; 2
8121; 1
8123; 2
8125; 1
8127; 2
8125; 1
8127; 2
8127; 1
8129; 2
8128; 1
8130; 2
8128; 1
8130; 2
8132; 1
8134; 2
8132; 1
8134; 2
8135; 1
8137; 2
8136; 1
8138; 2
8139; 1
8141; 2
8141; 1
8143; 2
8141; 1
8143; 2
8143; 1
8145; 2
8145; 1
8147; 2
8145; 1
8147; 2
8148; 1
8150; 2
8150; 1
8152; 2
8159; 1
8161; 2
8162; 1
8164; 2
8162; 1
8164; 2
8163; 1
8165; 2
8166; 1
8168; 2
8168; 1
8170; 2
8169; 1
8171; 2
8170; 1
8172; 2
8172; 1
8174; 2
8172; 1
8174; 2
8173; 1
8175; 2
8177; 1
8179; 2
8189; 1
8191; 2
8191; 1
8193; 2
8193; 1
8195; 2
8198; 1
8200; 2
8198; 1
8200; 2
8200; 1
8202; 2
8200; 1
8202; 2
8201; 1
8203; 2
8207; 1
8209; 2
8209; 1
8211; 2
8210; 1
8212; 2
8216; 1
8218; 2
8220; 1
8222; 2
8220; 1
8222; 2
8224; 1
8226; 2
8224; 1
8226; 2
8228; 1
8230; 2
8232; 1
8234; 2
8233; 1
8235; 2
8234; 1
8236; 2
8236; 1
8238; 2
8243; 1
8245; 2
8244; 1
8246; 2
8247; 1
8249; 2
8247; 1
8249; 2
8253; 1
8255; 2
8254; 1
8256; 2
8258; 1
8260; 2
8259; 1
8261; 2
8265; 1
8267; 2
8265; 1
8267; 2
8266; 1
8268; 2
8267; 1
8269; 2
8275; 1
8277; 2
8276; 1
8278; 2
8277; 1
8279; 2
8279; 1
8281; 2
8282; 1
8284; 2
8287; 1
8289; 2
8293; 1
8295; 2
8294; 1
8296; 2
8309; 1
8311; 2
8310; 1
8312; 2
8311; 1
8313; 2
8315; 1
8317; 2
8318; 1
8320; 2
8319; 1
8321; 2
8326; 1
8328; 2
8328; 1
8330; 2
8328; 1
8330; 2
8329; 1
8331; 2
8330; 1
8332; 2
8331; 1
8333; 2
8331; 1
8333; 2
8332; 1
8334; 2
8336; 1
8338; 2
8342; 1
8344; 2
8346; 1
8348; 2
8357; 1
8359; 2
8363; 1
8365; 2
8371; 1
8373; 2
8375; 1
8377; 2
8377; 1
8379; 2
8378; 1
8380; 2
8384; 1
8386; 2
8390; 1
8392; 2
8398; 1
8400; 2
8399; 1
8401; 2
8405; 1
8407; 2
8405; 1
8407; 2
8405; 1
8407; 2
8408; 1
8410; 2
8410; 1
8412; 2
8414; 1
8416; 2
8415; 1
8417; 2
8421; 1
8423; 2
8421; 1
8423; 2
8429; 1
8431; 2
8429; 1
8431; 2
8433; 1
8435; 2
8434; 1
8436; 2
8435; 1
8437; 2
8436; 1
8438; 2
8442; 1
8444; 2
8444; 1
8446; 2
8446; 1
8448; 2
8448; 1
8450; 2
8451; 1
8453; 2
8456; 1
8458; 2
8459; 1
8461; 2
8470; 1
8472; 2
8470; 1
8472; 2
8471; 1
8473; 2
8477; 1
8479; 2
8481; 1
8483; 2
8481; 1
8483; 2
8482; 1
8484; 2
8483; 1
8485; 2
8487; 1
8489; 2
8495; 1
8497; 2
8496; 1
8498; 2
8496; 1
8498; 2
8496; 1
8498; 2
8498; 1
8500; 2
8501; 1
8503; 2
8502; 1
8504; 2
8502; 1
8504; 2
8502; 1
8504; 2
8504; 1
8506; 2
8508; 1
8510; 2
8511; 1
8513; 2
8512; 1
8514; 2
8514; 1
8516; 2
8517; 1
8519; 2
8519; 1
8521; 2
8522; 1
8524; 2
8522; 1
8524; 2
8522; 1
8524; 2
8523; 1
8525; 2
8524; 1
8526; 2
8527; 1
8529; 2
8528; 1
8530; 2
8528; 1
8530; 2
8532; 1
8534; 2
8538; 1
8540; 2
8541; 1
8543; 2
8545; 1
8547; 2
8546; 1
8548; 2
8547; 1
8549; 2
8549; 1
8551; 2
8549; 1
8551; 2
8549; 1
8551; 2
8552; 1
8554; 2
8557; 1
8559; 2
8557; 1
8559; 2
8560; 1
8562; 2
8567; 1
8569; 2
8567; 1
8569; 2
8568; 1
8570; 2
8568; 1
8570; 2
8570; 1
8572; 2
8572; 1
8574; 2
8572; 1
8574; 2
8578; 1
8580; 2
8579; 1
8581; 2
8580; 1
8582; 2
8580; 1
8582; 2
8588; 1
8590; 2
8590; 1
8592; 2
8593; 1
8595; 2
8595; 1
8597; 2
8603; 1
8605; 2
8606; 1
8608; 2
8607; 1
8609; 2
8607; 1
8609; 2
8618; 1
8620; 2
8620; 1
8622; 2
8621; 1
8623; 2
8623; 1
8625; 2
8626; 1
8628; 2
8631; 1
8633; 2
8635; 1
8637; 2
8635; 1
8637; 2
8638; 1
8640; 2
8638; 1
8640; 2
8638; 1
8640; 2
8639; 1
8641; 2
8643; 1
8645; 2
8647; 1
8649; 2
8648; 1
8650; 2
8654; 1
8656; 2
8656; 1
8658; 2
8660; 1
8662; 2
8662; 1
8664; 2
8664; 1
8666; 2
8668; 1
8670; 2
8668; 1
8670; 2
8673; 1
8675; 2
8674; 1
8676; 2
8677; 1
8679; 2
8678; 1
8680; 2
8682; 1
8684; 2
8683; 1
8685; 2
8685; 1
8687; 2
8687; 1
8689; 2
8688; 1
8690; 2
8692; 1
8694; 2
8695; 1
8697; 2
8695; 1
8697; 2
8700; 1
8702; 2
8704; 1
8706; 2
8704; 1
8706; 2
8704; 1
8706; 2
8712; 1
8714; 2
8724; 1
8726; 2
8725; 1
8727; 2
8725; 1
8727; 2
8729; 1
8731; 2
8736; 1
8738; 2
8741; 1
8743; 2
8742; 1
8744; 2
8743; 1
8745; 2
8744; 1
8746; 2
8747; 1
8749; 2
8753; 1
8755; 2
8754; 1
8756; 2
8755; 1
8757; 2
8758; 1
8760; 2
8760; 1
8762; 2
8763; 1
8765; 2
8764; 1
8766; 2
8764; 1
8766; 2
8764; 1
8766; 2
8768; 1
8770; 2
8769; 1
8771; 2
8771; 1
8773; 2
8771; 1
8773; 2
8779; 1
8781; 2
8781; 1
8783; 2
8781; 1
8783; 2
8781; 1
8783; 2
8788; 1
8790; 2
8790; 1
8792; 2
8798; 1
8800; 2
8803; 1
8805; 2
8803; 1
8805; 2
8806; 1
8808; 2
8809; 1
8811; 2
8810; 1
8812; 2
8810; 1
8812; 2
8812; 1
8814; 2
8813; 1
8815; 2
8816; 1
8818; 2
8817; 1
8819; 2
8817; 1
8819; 2
8818; 1
8820; 2
8819; 1
8821; 2
8820; 1
8822; 2
8821; 1
8823; 2
8822; 1
8824; 2
8828; 1
8830; 2
8829; 1
8831; 2
8829; 1
8831; 2
8835; 1
8837; 2
8836; 1
8838; 2
8837; 1
8839; 2
8842; 1
8844; 2
8843; 1
8845; 2
8844; 1
8846; 2
8844; 1
8846; 2
8846; 1
8848; 2
8848; 1
8850; 2
8851; 1
8853; 2
8853; 1
8855; 2
8855; 1
8857; 2
8855; 1
8857; 2
8856; 1
8858; 2
8857; 1
8859; 2
8859; 1
8861; 2
8867; 1
8869; 2
8871; 1
8873; 2
8874; 1
8876; 2
8876; 1
8878; 2
8878; 1
8880; 2
8880; 1
8882; 2
8880; 1
8882; 2
8882; 1
8884; 2
8882; 1
8884; 2
8885; 1
8887; 2
8886; 1
8888; 2
8892; 1
8894; 2
8894; 1
8896; 2
8899; 1
8901; 2
8899; 1
8901; 2
8901; 1
8903; 2
8901; 1
8903; 2
8908; 1
8910; 2
8909; 1
8911; 2
8916; 1
8918; 2
8917; 1
8919; 2
8921; 1
8923; 2
8923; 1
8925; 2
8924; 1
8926; 2
8928; 1
8930; 2
8929; 1
8931; 2
8932; 1
8934; 2
8936; 1
8938; 2
8940; 1
8942; 2
8941; 1
8943; 2
8942; 1
8944; 2
8943; 1
8945; 2
8943; 1
8945; 2
8946; 1
8948; 2
8947; 1
8949; 2
8948; 1
8950; 2
8950; 1
8952; 2
8951; 1
8953; 2
8954; 1
8956; 2
8955; 1
8957; 2
8957; 1
8959; 2
8961; 1
8963; 2
8965; 1
8967; 2
8966; 1
8968; 2
8968; 1
8970; 2
8969; 1
8971; 2
8983; 1
8985; 2
8987; 1
8989; 2
8991; 1
8993; 2
8994; 1
8996; 2
8994; 1
8996; 2
8995; 1
8997; 2
8995; 1
8997; 2
8998; 1
9000; 2
9003; 1
9005; 2
9007; 1
9009; 2
9008; 1
9010; 2
9010; 1
9012; 2
9012; 1
9014; 2
9012; 1
9014; 2
9015; 1
9017; 2
9022; 1
9024; 2
9025; 1
9027; 2
9026; 1
9028; 2
9028; 1
9030; 2
