5900; 2
5900; 1
5902; 2
5905; 1
5907; 2
5906; 1
5908; 2
5911; 1
5913; 2
5913; 1
5915; 2
5916; 1
5918; 2
5918; 1
5920; 2
5920; 1
5922; 2
5925; 1
5927; 2
5934; 1
5936; 2
5941; 1
5943; 2
5948; 1
5950; 2
5951; 1
5953; 2
5951; 1
5953; 2
5958; 1
5960; 2
5959; 1
5961; 2
5966; 1
5968; 2
5967; 1
5969; 2
5974; 1
5976; 2
5981; 1
5983; 2
5983; 1
5985; 2
5986; 1
5988; 2
5987; 1
5989; 2
5988; 1
5990; 2
5991; 1
5993; 2
5996; 1
5998; 2
5997; 1
5999; 2
5998; 1
6000; 2
5998; 1
6000; 2
5998; 1
6000; 2
6001; 1
6003; 2
6005; 1
6007; 2
6008; 1
6010; 2
6009; 1
6011; 2
6012; 1
6014; 2
6012; 1
6014; 2
6012; 1
6014; 2
6013; 1
6015; 2
6022; 1
6024; 2
6023; 1
6025; 2
6023; 1
6025; 2
6024; 1
6026; 2
6027; 1
6029; 2
6030; 1
6032; 2
6032; 1
6034; 2
6033; 1
6035; 2
6035; 1
6037; 2
6038; 1
6040; 2
6040; 1
6042; 2
6041; 1
6043; 2
6041; 1
6043; 2
6046; 1
6048; 2
6047; 1
6049; 2
6053; 1
6055; 2
6064; 1
6066; 2
6068; 1
6070; 2
6069; 1
6071; 2
6070; 1
6072; 2
6080; 1
6082; 2
6087; 1
6089; 2
6089; 1
6091; 2
6091; 1
6093; 2
6093; 1
6095; 2
6093; 1
6095; 2
6099; 1
6101; 2
6103; 1
6105; 2
6113; 1
6115; 2
6114; 1
6116; 2
6117; 1
6119; 2
6122; 1
6124; 2
6130; 1
6132; 2
6131; 1
6133; 2
6132; 1
6134; 2
6133; 1
6135; 2
6137; 1
6139; 2
6142; 1
6144; 2
6142; 1
6144; 2
6143; 1
6145; 2
6144; 1
6146; 2
6146; 1
6148; 2
6147; 1
6149; 2
6149; 1
6151; 2
6152; 1
6154; 2
6153; 1
6155; 2
6159; 1
6161; 2
6159; 1
6161; 2
6161; 1
6163; 2
6163; 1
6165; 2
6163; 1
6165; 2
6169; 1
6171; 2
6169; 1
6171; 2
6175; 1
6177; 2
6177; 1
6179; 2
6179; 1
6181; 2
6181; 1
6183; 2
6184; 1
6186; 2
6187; 1
6189; 2
6187; 1
6189; 2
6187; 1
6189; 2
6192; 1
6194; 2
6193; 1
6195; 2
6200; 1
6202; 2
6210; 1
6212; 2
6213; 1
6215; 2
6219; 1
6221; 2
6220; 1
6222; 2
6222; 1
6224; 2
6227; 1
6229; 2
6228; 1
6230; 2
6230; 1
6232; 2
6232; 1
6234; 2
6233; 1
6235; 2
6236; 1
6238; 2
6238; 1
6240; 2
6241; 1
6243; 2
6249; 1
6251; 2
6249; 1
6251; 2
6261; 1
6263; 2
6263; 1
6265; 2
6269; 1
6271; 2
6277; 1
6279; 2
6277; 1
6279; 2
6280; 1
6282; 2
6287; 1
6289; 2
6288; 1
6290; 2
6290; 1
6292; 2
6292; 1
6294; 2
6293; 1
6295; 2
6293; 1
6295; 2
6296; 1
6298; 2
6302; 1
6304; 2
6303; 1
6305; 2
6306; 1
6308; 2
6311; 1
6313; 2
6311; 1
6313; 2
6314; 1
6316; 2
6319; 1
6321; 2
6322; 1
6324; 2
6323; 1
6325; 2
6331; 1
6333; 2
6337; 1
6339; 2
6338; 1
6340; 2
6339; 1
6341; 2
6341; 1
6343; 2
6343; 1
6345; 2
6344; 1
6346; 2
6353; 1
6355; 2
6355; 1
6357; 2
6361; 1
6363; 2
6362; 1
6364; 2
6362; 1
6364; 2
6364; 1
6366; 2
6368; 1
6370; 2
6375; 1
6377; 2
6378; 1
6380; 2
6378; 1
6380; 2
6379; 1
6381; 2
6381; 1
6383; 2
6385; 1
6387; 2
6386; 1
6388; 2
6386; 1
6388; 2
6387; 1
6389; 2
6390; 1
6392; 2
6390; 1
6392; 2
6396; 1
6398; 2
6397; 1
6399; 2
6399; 1
6401; 2
6407; 1
6409; 2
6409; 1
6411; 2
6409; 1
6411; 2
6411; 1
6413; 2
6412; 1
6414; 2
6412; 1
6414; 2
6415; 1
6417; 2
6422; 1
6424; 2
6424; 1
6426; 2
6425; 1
6427; 2
6425; 1
6427; 2
6426; 1
6428; 2
6426; 1
6428; 2
6432; 1
6434; 2
6434; 1
6436; 2
6435; 1
6437; 2
6437; 1
6439; 2
6442; 1
6444; 2
6444; 1
6446; 2
6445; 1
6447; 2
6445; 1
6447; 2
6450; 1
6452; 2
6451; 1
6453; 2
6452; 1
6454; 2
6452; 1
6454; 2
6457; 1
6459; 2
6463; 1
6465; 2
6466; 1
6468; 2
6466; 1
6468; 2
6466; 1
6468; 2
6468; 1
6470; 2
6472; 1
6474; 2
6472; 1
6474; 2
6473; 1
6475; 2
6474; 1
6476; 2
6477; 1
6479; 2
6478; 1
6480; 2
6480; 1
6482; 2
6482; 1
6484; 2
6484; 1
6486; 2
6503; 1
6505; 2
6503; 1
6505; 2
6504; 1
6506; 2
6507; 1
6509; 2
6516; 1
6518; 2
6518; 1
6520; 2
6523; 1
6525; 2
6530; 1
6532; 2
6533; 1
6535; 2
6535; 1
6537; 2
6535; 1
6537; 2
6537; 1
6539; 2
6537; 1
6539; 2
6550; 1
6552; 2
6554; 1
6556; 2
6555; 1
6557; 2
6560; 1
6562; 2
6563; 1
6565; 2
6563; 1
6565; 2
6564; 1
6566; 2
6565; 1
6567; 2
6569; 1
6571; 2
6569; 1
6571; 2
6571; 1
6573; 2
6576; 1
6578; 2
6584; 1
6586; 2
6588; 1
6590; 2
6588; 1
6590; 2
6594; 1
6596; 2
6596; 1
6598; 2
6599; 1
6601; 2
6602; 1
6604; 2
6603; 1
6605; 2
6605; 1
6607; 2
6607; 1
6609; 2
6610; 1
6612; 2
6611; 1
6613; 2
6612; 1
6614; 2
6612; 1
6614; 2
6618; 1
6620; 2
6629; 1
6631; 2
6630; 1
6632; 2
6632; 1
6634; 2
6632; 1
6634; 2
6638; 1
6640; 2
6647; 1
6649; 2
6648; 1
6650; 2
6650; 1
6652; 2
6651; 1
6653; 2
6652; 1
6654; 2
6655; 1
6657; 2
6655; 1
6657; 2
6657; 1
6659; 2
6660; 1
6662; 2
6662; 1
6664; 2
6667; 1
6669; 2
6670; 1
6672; 2
6673; 1
6675; 2
6673; 1
6675; 2
6675; 1
6677; 2
6676; 1
6678; 2
6679; 1
6681; 2
6682; 1
6684; 2
6687; 1
6689; 2
6687; 1
6689; 2
6696; 1
6698; 2
6704; 1
6706; 2
6706; 1
6708; 2
6707; 1
6709; 2
6709; 1
6711; 2
6710; 1
6712; 2
6720; 1
6722; 2
6726; 1
6728; 2
6726; 1
6728; 2
6727; 1
6729; 2
6727; 1
6729; 2
6728; 1
6730; 2
6729; 1
6731; 2
6730; 1
6732; 2
6733; 1
6735; 2
6734; 1
6736; 2
6735; 1
6737; 2
6735; 1
6737; 2
6743; 1
6745; 2
6749; 1
6751; 2
6750; 1
6752; 2
6754; 1
6756; 2
6754; 1
6756; 2
6757; 1
6759; 2
6770; 1
6772; 2
6772; 1
6774; 2
6774; 1
6776; 2
6775; 1
6777; 2
6780; 1
6782; 2
6782; 1
6784; 2
6786; 1
6788; 2
6786; 1
6788; 2
6793; 1
6795; 2
6793; 1
6795; 2
6794; 1
6796; 2
6795; 1
6797; 2
6798; 1
6800; 2
6803; 1
6805; 2
6803; 1
6805; 2
6803; 1
6805; 2
6804; 1
6806; 2
6804; 1
6806; 2
6807; 1
6809; 2
6812; 1
6814; 2
6814; 1
6816; 2
6821; 1
6823; 2
6833; 1
6835; 2
6833; 1
6835; 2
6833; 1
6835; 2
6835; 1
6837; 2
6835; 1
6837; 2
6836; 1
6838; 2
6837; 1
6839; 2
6841; 1
6843; 2
6844; 1
6846; 2
6846; 1
6848; 2
6847; 1
6849; 2
6847; 1
6849; 2
6856; 1
6858; 2
6858; 1
6860; 2
6862; 1
6864; 2
6865; 1
6867; 2
6866; 1
6868; 2
6867; 1
6869; 2
6872; 1
6874; 2
6873; 1
6875; 2
6880; 1
6882; 2
6880; 1
6882; 2
6887; 1
6889; 2
6890; 1
6892; 2
6892; 1
6894; 2
6893; 1
6895; 2
6894; 1
6896; 2
6895; 1
6897; 2
6900; 1
6902; 2
6904; 1
6906; 2
6908; 1
6910; 2
6912; 1
6914; 2
6918; 1
6920; 2
6927; 1
6929; 2
6931; 1
6933; 2
6933; 1
6935; 2
6937; 1
6939; 2
6941; 1
6943; 2
6942; 1
6944; 2
6943; 1
6945; 2
6943; 1
6945; 2
6945; 1
6947; 2
6945; 1
6947; 2
6945; 1
6947; 2
6946; 1
6948; 2
6948; 1
6950; 2
6949; 1
6951; 2
6950; 1
6952; 2
6951; 1
6953; 2
6952; 1
6954; 2
6958; 1
6960; 2
6960; 1
6962; 2
6962; 1
6964; 2
6963; 1
6965; 2
6964; 1
6966; 2
6965; 1
6967; 2
6966; 1
6968; 2
6969; 1
6971; 2
6969; 1
6971; 2
6970; 1
6972; 2
6973; 1
6975; 2
6974; 1
6976; 2
6980; 1
6982; 2
6980; 1
6982; 2
6981; 1
6983; 2
6981; 1
6983; 2
6981; 1
6983; 2
6982; 1
6984; 2
6983; 1
6985; 2
6984; 1
6986; 2
6986; 1
6988; 2
6988; 1
6990; 2
6991; 1
6993; 2
6993; 1
6995; 2
6994; 1
6996; 2
6995; 1
6997; 2
6995; 1
6997; 2
6997; 1
6999; 2
6998; 1
7000; 2
6998; 1
7000; 2
6999; 1
7001; 2
7000; 1
7002; 2
7002; 1
7004; 2
7003; 1
7005; 2
7006; 1
7008; 2
7007; 1
7009; 2
7009; 1
7011; 2
7010; 1
7012; 2
7013; 1
7015; 2
7014; 1
7016; 2
7015; 1
7017; 2
7017; 1
7019; 2
7019; 1
7021; 2
7023; 1
7025; 2
7024; 1
7026; 2
7024; 1
7026; 2
7034; 1
7036; 2
7036; 1
7038; 2
7037; 1
7039; 2
7041; 1
7043; 2
7042; 1
7044; 2
7042; 1
7044; 2
7047; 1
7049; 2
7052; 1
7054; 2
7057; 1
7059; 2
7058; 1
7060; 2
7063; 1
7065; 2
7063; 1
7065; 2
7066; 1
7068; 2
7067; 1
7069; 2
7067; 1
7069; 2
7068; 1
7070; 2
7073; 1
7075; 2
7080; 1
7082; 2
7081; 1
7083; 2
7084; 1
7086; 2
7084; 1
7086; 2
7087; 1
7089; 2
7090; 1
7092; 2
7096; 1
7098; 2
7097; 1
7099; 2
7097; 1
7099; 2
7099; 1
7101; 2
7101; 1
7103; 2
7101; 1
7103; 2
7102; 1
7104; 2
7107; 1
7109; 2
7109; 1
7111; 2
7110; 1
7112; 2
7112; 1
7114; 2
7112; 1
7114; 2
7116; 1
7118; 2
7117; 1
7119; 2
7117; 1
7119; 2
7120; 1
7122; 2
7122; 1
7124; 2
7122; 1
7124; 2
7125; 1
7127; 2
7125; 1
7127; 2
7127; 1
7129; 2
7130; 1
7132; 2
7132; 1
7134; 2
7136; 1
7138; 2
7138; 1
7140; 2
7139; 1
7141; 2
7143; 1
7145; 2
7144; 1
7146; 2
7147; 1
7149; 2
7147; 1
7149; 2
7149; 1
7151; 2
7150; 1
7152; 2
7158; 1
7160; 2
7158; 1
7160; 2
7158; 1
7160; 2
7160; 1
7162; 2
7161; 1
7163; 2
7164; 1
7166; 2
7167; 1
7169; 2
7170; 1
7172; 2
7171; 1
7173; 2
7173; 1
7175; 2
7174; 1
7176; 2
7178; 1
7180; 2
7180; 1
7182; 2
7180; 1
7182; 2
7186; 1
7188; 2
7190; 1
7192; 2
7190; 1
7192; 2
7192; 1
7194; 2
7194; 1
7196; 2
7197; 1
7199; 2
7198; 1
7200; 2
7198; 1
7200; 2
7199; 1
7201; 2
7200; 1
7202; 2
7202; 1
7204; 2
7204; 1
7206; 2
7204; 1
7206; 2
7205; 1
7207; 2
7206; 1
7208; 2
7207; 1
7209; 2
7207; 1
7209; 2
7220; 1
7222; 2
7224; 1
7226; 2
7225; 1
7227; 2
7227; 1
7229; 2
7228; 1
7230; 2
7229; 1
7231; 2
7229; 1
7231; 2
7230; 1
7232; 2
7234; 1
7236; 2
7237; 1
7239; 2
7237; 1
7239; 2
7240; 1
7242; 2
7245; 1
7247; 2
7248; 1
7250; 2
7249; 1
7251; 2
7250; 1
7252; 2
7251; 1
7253; 2
7253; 1
7255; 2
7253; 1
7255; 2
7254; 1
7256; 2
7256; 1
7258; 2
7265; 1
7267; 2
7267; 1
7269; 2
7268; 1
7270; 2
7268; 1
7270; 2
7272; 1
7274; 2
7272; 1
7274; 2
7274; 1
7276; 2
7276; 1
7278; 2
7277; 1
7279; 2
7278; 1
7280; 2
7288; 1
7290; 2
7292; 1
7294; 2
7293; 1
7295; 2
7296; 1
7298; 2
7296; 1
7298; 2
7297; 1
7299; 2
7302; 1
7304; 2
7307; 1
7309; 2
7309; 1
7311; 2
7310; 1
7312; 2
7313; 1
7315; 2
7315; 1
7317; 2
7318; 1
7320; 2
7320; 1
7322; 2
7321; 1
7323; 2
7327; 1
7329; 2
7330; 1
7332; 2
7331; 1
7333; 2
7333; 1
7335; 2
7335; 1
7337; 2
7343; 1
7345; 2
7344; 1
7346; 2
7349; 1
7351; 2
7349; 1
7351; 2
7352; 1
7354; 2
7357; 1
7359; 2
7360; 1
7362; 2
7361; 1
7363; 2
7362; 1
7364; 2
7363; 1
7365; 2
7368; 1
7370; 2
7370; 1
7372; 2
7370; 1
7372; 2
7371; 1
7373; 2
7372; 1
7374; 2
7377; 1
7379; 2
7380; 1
7382; 2
7382; 1
7384; 2
7386; 1
7388; 2
7386; 1
7388; 2
7387; 1
7389; 2
7388; 1
7390; 2
7390; 1
7392; 2
7392; 1
7394; 2
7393; 1
7395; 2
7393; 1
7395; 2
7396; 1
7398; 2
7399; 1
7401; 2
7399; 1
7401; 2
7400; 1
7402; 2
7401; 1
7403; 2
7409; 1
7411; 2
7413; 1
7415; 2
7417; 1
7419; 2
7418; 1
7420; 2
7419; 1
7421; 2
7421; 1
7423; 2
7421; 1
7423; 2
7422; 1
7424; 2
7422; 1
7424; 2
7422; 1
7424; 2
7423; 1
7425; 2
7432; 1
7434; 2
7432; 1
7434; 2
7436; 1
7438; 2
7437; 1
7439; 2
7437; 1
7439; 2
7440; 1
7442; 2
7442; 1
7444; 2
7445; 1
7447; 2
7446; 1
7448; 2
7449; 1
7451; 2
7454; 1
7456; 2
7460; 1
7462; 2
7482; 1
7484; 2
7482; 1
7484; 2
7483; 1
7485; 2
7483; 1
7485; 2
7483; 1
7485; 2
7488; 1
7490; 2
7489; 1
7491; 2
7490; 1
7492; 2
7494; 1
7496; 2
7499; 1
7501; 2
7500; 1
7502; 2
7501; 1
7503; 2
7510; 1
7512; 2
7516; 1
7518; 2
7518; 1
7520; 2
7531; 1
7533; 2
7531; 1
7533; 2
7535; 1
7537; 2
7535; 1
7537; 2
7536; 1
7538; 2
7542; 1
7544; 2
7558; 1
7560; 2
7563; 1
7565; 2
7564; 1
7566; 2
7572; 1
7574; 2
7577; 1
7579; 2
7578; 1
7580; 2
7583; 1
7585; 2
7586; 1
7588; 2
7592; 1
7594; 2
7594; 1
7596; 2
7596; 1
7598; 2
7596; 1
7598; 2
7599; 1
7601; 2
7600; 1
7602; 2
7601; 1
7603; 2
7606; 1
7608; 2
7608; 1
7610; 2
7609; 1
7611; 2
7610; 1
7612; 2
7614; 1
7616; 2
7620; 1
7622; 2
7626; 1
7628; 2
7631; 1
7633; 2
7633; 1
7635; 2
7636; 1
7638; 2
7636; 1
7638; 2
7637; 1
7639; 2
7643; 1
7645; 2
7647; 1
7649; 2
7647; 1
7649; 2
7649; 1
7651; 2
7653; 1
7655; 2
7658; 1
7660; 2
7659; 1
7661; 2
7660; 1
7662; 2
7660; 1
7662; 2
7661; 1
7663; 2
7663; 1
7665; 2
7669; 1
7671; 2
7674; 1
7676; 2
7677; 1
7679; 2
7678; 1
7680; 2
7679; 1
7681; 2
7679; 1
7681; 2
7682; 1
7684; 2
7688; 1
7690; 2
7692; 1
7694; 2
7704; 1
7706; 2
7711; 1
7713; 2
7712; 1
7714; 2
7713; 1
7715; 2
7713; 1
7715; 2
7715; 1
7717; 2
7715; 1
7717; 2
7719; 1
7721; 2
7722; 1
7724; 2
7728; 1
7730; 2
7730; 1
7732; 2
7738; 1
7740; 2
7738; 1
7740; 2
7749; 1
7751; 2
7752; 1
7754; 2
7753; 1
7755; 2
7754; 1
7756; 2
7755; 1
7757; 2
7759; 1
7761; 2
7764; 1
7766; 2
7766; 1
7768; 2
7767; 1
7769; 2
7767; 1
7769; 2
7770; 1
7772; 2
7774; 1
7776; 2
7775; 1
7777; 2
7775; 1
7777; 2
7777; 1
7779; 2
7782; 1
7784; 2
7789; 1
7791; 2
7790; 1
7792; 2
7801; 1
7803; 2
7803; 1
7805; 2
7803; 1
7805; 2
7803; 1
7805; 2
7803; 1
7805; 2
7807; 1
7809; 2
7808; 1
7810; 2
7809; 1
7811; 2
7810; 1
7812; 2
7814; 1
7816; 2
7816; 1
7818; 2
7816; 1
7818; 2
7821; 1
7823; 2
7830; 1
7832; 2
7830; 1
7832; 2
7835; 1
7837; 2
7840; 1
7842; 2
7841; 1
7843; 2
7843; 1
7845; 2
7845; 1
7847; 2
7849; 1
7851; 2
7850; 1
7852; 2
7852; 1
7854; 2
7852; 1
7854; 2
7853; 1
7855; 2
7857; 1
7859; 2
7864; 1
7866; 2
7865; 1
7867; 2
7866; 1
7868; 2
7871; 1
7873; 2
7872; 1
7874; 2
7876; 1
7878; 2
7878; 1
7880; 2
7882; 1
7884; 2
7883; 1
7885; 2
7884; 1
7886; 2
7885; 1
7887; 2
7887; 1
7889; 2
7898; 1
7900; 2
7906; 1
7908; 2
7919; 1
7921; 2
7921; 1
7923; 2
7922; 1
7924; 2
7924; 1
7926; 2
7926; 1
7928; 2
7927; 1
7929; 2
7930; 1
7932; 2
7934; 1
7936; 2
7937; 1
7939; 2
7938; 1
7940; 2
7941; 1
7943; 2
7942; 1
7944; 2
7942; 1
7944; 2
7943; 1
7945; 2
7943; 1
7945; 2
7943; 1
7945; 2
7943; 1
7945; 2
7950; 1
7952; 2
7950; 1
7952; 2
7951; 1
7953; 2
7963; 1
7965; 2
7963; 1
7965; 2
7964; 1
7966; 2
7968; 1
7970; 2
7969; 1
7971; 2
7971; 1
7973; 2
7972; 1
7974; 2
7977; 1
7979; 2
7979; 1
7981; 2
7981; 1
7983; 2
7985; 1
7987; 2
7989; 1
7991; 2
7991; 1
7993; 2
7996; 1
7998; 2
7998; 1
8000; 2
8001; 1
8003; 2
8001; 1
8003; 2
8002; 1
8004; 2
8004; 1
8006; 2
8004; 1
8006; 2
8014; 1
8016; 2
8016; 1
8018; 2
8018; 1
8020; 2
8018; 1
8020; 2
8020; 1
8022; 2
8022; 1
8024; 2
8027; 1
8029; 2
8041; 1
8043; 2
8048; 1
8050; 2
8048; 1
8050; 2
8053; 1
8055; 2
8056; 1
8058; 2
8057; 1
8059; 2
8060; 1
8062; 2
8062; 1
8064; 2
8069; 1
8071; 2
8069; 1
8071; 2
8070; 1
8072; 2
8074; 1
8076; 2
8075; 1
8077; 2
8083; 1
8085; 2
8088; 1
8090; 2
8090; 1
8092; 2
8092; 1
8094; 2
8109; 1
8111; 2
8109; 1
8111; 2
8112; 1
8114; 2
8113; 1
8115; 2
8114; 1
8116; 2
8118; 1
8120; 2
8118; 1
8120; 2
8120; 1
8122; 2
8121; 1
8123; 2
8121; 1
8123; 2
8125; 1
8127; 2
8125; 1
8127; 2
8128; 1
8130; 2
8129; 1
8131; 2
8132; 1
8134; 2
8134; 1
8136; 2
8134; 1
8136; 2
8136; 1
8138; 2
8138; 1
8140; 2
8138; 1
8140; 2
8141; 1
8143; 2
8143; 1
8145; 2
8152; 1
8154; 2
8155; 1
8157; 2
8155; 1
8157; 2
8156; 1
8158; 2
8159; 1
8161; 2
8161; 1
8163; 2
8162; 1
8164; 2
8163; 1
8165; 2
8165; 1
8167; 2
8165; 1
8167; 2
8166; 1
8168; 2
8170; 1
8172; 2
8182; 1
8184; 2
8184; 1
8186; 2
8186; 1
8188; 2
8191; 1
8193; 2
8191; 1
8193; 2
8193; 1
8195; 2
8193; 1
8195; 2
8194; 1
8196; 2
8200; 1
8202; 2
8202; 1
8204; 2
8203; 1
8205; 2
8209; 1
8211; 2
8213; 1
8215; 2
8213; 1
8215; 2
8217; 1
8219; 2
8217; 1
8219; 2
8221; 1
8223; 2
8225; 1
8227; 2
8226; 1
8228; 2
8227; 1
8229; 2
8229; 1
8231; 2
8236; 1
8238; 2
8237; 1
8239; 2
8240; 1
8242; 2
8240; 1
8242; 2
8246; 1
8248; 2
8247; 1
8249; 2
8251; 1
8253; 2
8252; 1
8254; 2
8258; 1
8260; 2
8258; 1
8260; 2
8259; 1
8261; 2
8260; 1
8262; 2
8268; 1
8270; 2
8269; 1
8271; 2
8270; 1
8272; 2
8272; 1
8274; 2
8275; 1
8277; 2
8280; 1
8282; 2
8286; 1
8288; 2
8287; 1
8289; 2
8302; 1
8304; 2
8303; 1
8305; 2
8304; 1
8306; 2
8308; 1
8310; 2
8311; 1
8313; 2
8312; 1
8314; 2
8319; 1
8321; 2
8321; 1
8323; 2
8321; 1
8323; 2
8322; 1
8324; 2
8323; 1
8325; 2
8324; 1
8326; 2
8324; 1
8326; 2
8325; 1
8327; 2
8329; 1
8331; 2
8335; 1
8337; 2
8339; 1
8341; 2
8350; 1
8352; 2
8356; 1
8358; 2
8364; 1
8366; 2
8368; 1
8370; 2
8370; 1
8372; 2
8371; 1
8373; 2
8377; 1
8379; 2
8383; 1
8385; 2
8391; 1
8393; 2
8392; 1
8394; 2
8398; 1
8400; 2
8398; 1
8400; 2
8398; 1
8400; 2
8401; 1
8403; 2
8403; 1
8405; 2
8407; 1
8409; 2
8408; 1
8410; 2
8414; 1
8416; 2
8414; 1
8416; 2
8422; 1
8424; 2
8422; 1
8424; 2
8426; 1
8428; 2
8427; 1
8429; 2
8428; 1
8430; 2
8429; 1
8431; 2
8435; 1
8437; 2
8437; 1
8439; 2
8439; 1
8441; 2
8441; 1
8443; 2
8444; 1
8446; 2
8449; 1
8451; 2
8452; 1
8454; 2
8463; 1
8465; 2
8463; 1
8465; 2
8464; 1
8466; 2
8470; 1
8472; 2
8474; 1
8476; 2
8474; 1
8476; 2
8475; 1
8477; 2
8476; 1
8478; 2
8480; 1
8482; 2
8488; 1
8490; 2
8489; 1
8491; 2
8489; 1
8491; 2
8489; 1
8491; 2
8491; 1
8493; 2
8494; 1
8496; 2
8495; 1
8497; 2
8495; 1
8497; 2
8495; 1
8497; 2
8497; 1
8499; 2
8501; 1
8503; 2
8504; 1
8506; 2
8505; 1
8507; 2
8507; 1
8509; 2
8510; 1
8512; 2
8512; 1
8514; 2
8515; 1
8517; 2
8515; 1
8517; 2
8515; 1
8517; 2
8516; 1
8518; 2
8517; 1
8519; 2
8520; 1
8522; 2
8521; 1
8523; 2
8521; 1
8523; 2
8525; 1
8527; 2
8531; 1
8533; 2
8534; 1
8536; 2
8538; 1
8540; 2
8539; 1
8541; 2
8540; 1
8542; 2
8542; 1
8544; 2
8542; 1
8544; 2
8542; 1
8544; 2
8545; 1
8547; 2
8550; 1
8552; 2
8550; 1
8552; 2
8553; 1
8555; 2
8560; 1
8562; 2
8560; 1
8562; 2
8561; 1
8563; 2
8561; 1
8563; 2
8563; 1
8565; 2
8565; 1
8567; 2
8565; 1
8567; 2
8571; 1
8573; 2
8572; 1
8574; 2
8573; 1
8575; 2
8573; 1
8575; 2
8581; 1
8583; 2
8583; 1
8585; 2
8586; 1
8588; 2
8588; 1
8590; 2
8596; 1
8598; 2
8599; 1
8601; 2
8600; 1
8602; 2
8600; 1
8602; 2
8611; 1
8613; 2
8613; 1
8615; 2
8614; 1
8616; 2
8616; 1
8618; 2
8619; 1
8621; 2
8624; 1
8626; 2
8628; 1
8630; 2
8628; 1
8630; 2
8631; 1
8633; 2
8631; 1
8633; 2
8631; 1
8633; 2
8632; 1
8634; 2
8636; 1
8638; 2
8640; 1
8642; 2
8641; 1
8643; 2
8647; 1
8649; 2
8649; 1
8651; 2
8653; 1
8655; 2
8655; 1
8657; 2
8657; 1
8659; 2
8661; 1
8663; 2
8661; 1
8663; 2
8666; 1
8668; 2
8667; 1
8669; 2
8670; 1
8672; 2
8671; 1
8673; 2
8675; 1
8677; 2
8676; 1
8678; 2
8678; 1
8680; 2
8680; 1
8682; 2
8681; 1
8683; 2
8685; 1
8687; 2
8688; 1
8690; 2
8688; 1
8690; 2
8693; 1
8695; 2
8697; 1
8699; 2
8697; 1
8699; 2
8697; 1
8699; 2
8705; 1
8707; 2
8717; 1
8719; 2
8718; 1
8720; 2
8718; 1
8720; 2
8722; 1
8724; 2
8729; 1
8731; 2
8734; 1
8736; 2
8735; 1
8737; 2
8736; 1
8738; 2
8737; 1
8739; 2
8740; 1
8742; 2
8746; 1
8748; 2
8747; 1
8749; 2
8748; 1
8750; 2
8751; 1
8753; 2
8753; 1
8755; 2
8756; 1
8758; 2
8757; 1
8759; 2
8757; 1
8759; 2
8757; 1
8759; 2
8761; 1
8763; 2
8762; 1
8764; 2
8764; 1
8766; 2
8764; 1
8766; 2
8772; 1
8774; 2
8774; 1
8776; 2
8774; 1
8776; 2
8774; 1
8776; 2
8781; 1
8783; 2
8783; 1
8785; 2
8791; 1
8793; 2
8796; 1
8798; 2
8796; 1
8798; 2
8799; 1
8801; 2
8802; 1
8804; 2
8803; 1
8805; 2
8803; 1
8805; 2
8805; 1
8807; 2
8806; 1
8808; 2
8809; 1
8811; 2
8810; 1
8812; 2
8810; 1
8812; 2
8811; 1
8813; 2
8812; 1
8814; 2
8813; 1
8815; 2
8814; 1
8816; 2
8815; 1
8817; 2
8821; 1
8823; 2
8822; 1
8824; 2
8822; 1
8824; 2
8828; 1
8830; 2
8829; 1
8831; 2
8830; 1
8832; 2
8835; 1
8837; 2
8836; 1
8838; 2
8837; 1
8839; 2
8837; 1
8839; 2
8839; 1
8841; 2
8841; 1
8843; 2
8844; 1
8846; 2
8846; 1
8848; 2
8848; 1
8850; 2
8848; 1
8850; 2
8849; 1
8851; 2
8850; 1
8852; 2
8852; 1
8854; 2
8860; 1
8862; 2
8864; 1
8866; 2
8867; 1
8869; 2
8869; 1
8871; 2
8871; 1
8873; 2
8873; 1
8875; 2
8873; 1
8875; 2
8875; 1
8877; 2
8875; 1
8877; 2
8878; 1
8880; 2
8879; 1
8881; 2
8885; 1
8887; 2
8887; 1
8889; 2
8892; 1
8894; 2
8892; 1
8894; 2
8894; 1
8896; 2
8894; 1
8896; 2
8901; 1
8903; 2
8902; 1
8904; 2
8909; 1
8911; 2
8910; 1
8912; 2
8914; 1
8916; 2
8916; 1
8918; 2
8917; 1
8919; 2
8921; 1
8923; 2
8922; 1
8924; 2
8925; 1
8927; 2
8929; 1
8931; 2
8933; 1
8935; 2
8934; 1
8936; 2
8935; 1
8937; 2
8936; 1
8938; 2
8936; 1
8938; 2
8939; 1
8941; 2
8940; 1
8942; 2
8941; 1
8943; 2
8943; 1
8945; 2
8944; 1
8946; 2
8947; 1
8949; 2
8948; 1
8950; 2
8950; 1
8952; 2
8954; 1
8956; 2
8958; 1
8960; 2
8959; 1
8961; 2
8961; 1
8963; 2
8962; 1
8964; 2
8976; 1
8978; 2
8980; 1
8982; 2
8984; 1
8986; 2
8987; 1
8989; 2
8987; 1
8989; 2
8988; 1
8990; 2
8988; 1
8990; 2
8991; 1
8993; 2
8996; 1
8998; 2
9000; 1
9002; 2
9001; 1
9003; 2
9003; 1
9005; 2
9005; 1
9007; 2
9005; 1
9007; 2
9008; 1
9010; 2
9015; 1
9017; 2
9018; 1
9020; 2
9019; 1
9021; 2
9021; 1
9023; 2
