5887; 2
5891; 1
5892; 2
5892; 1
5893; 2
5897; 1
5898; 2
5899; 1
5900; 2
5902; 1
5903; 2
5904; 1
5905; 2
5906; 1
5907; 2
5911; 1
5912; 2
5920; 1
5921; 2
5927; 1
5928; 2
5934; 1
5935; 2
5937; 1
5938; 2
5937; 1
5938; 2
5944; 1
5945; 2
5945; 1
5946; 2
5952; 1
5953; 2
5953; 1
5954; 2
5960; 1
5961; 2
5967; 1
5968; 2
5969; 1
5970; 2
5972; 1
5973; 2
5973; 1
5974; 2
5974; 1
5975; 2
5977; 1
5978; 2
5982; 1
5983; 2
5983; 1
5984; 2
5984; 1
5985; 2
5984; 1
5985; 2
5984; 1
5985; 2
5987; 1
5988; 2
5991; 1
5992; 2
5994; 1
5995; 2
5995; 1
5996; 2
5998; 1
5999; 2
5998; 1
5999; 2
5998; 1
5999; 2
5999; 1
6000; 2
6008; 1
6009; 2
6009; 1
6010; 2
6009; 1
6010; 2
6010; 1
6011; 2
6013; 1
6014; 2
6016; 1
6017; 2
6018; 1
6019; 2
6019; 1
6020; 2
6021; 1
6022; 2
6024; 1
6025; 2
6026; 1
6027; 2
6027; 1
6028; 2
6027; 1
6028; 2
6032; 1
6033; 2
6033; 1
6034; 2
6039; 1
6040; 2
6050; 1
6051; 2
6054; 1
6055; 2
6055; 1
6056; 2
6056; 1
6057; 2
6066; 1
6067; 2
6073; 1
6074; 2
6075; 1
6076; 2
6077; 1
6078; 2
6079; 1
6080; 2
6079; 1
6080; 2
6085; 1
6086; 2
6089; 1
6090; 2
6099; 1
6100; 2
6100; 1
6101; 2
6103; 1
6104; 2
6108; 1
6109; 2
6116; 1
6117; 2
6117; 1
6118; 2
6118; 1
6119; 2
6119; 1
6120; 2
6123; 1
6124; 2
6128; 1
6129; 2
6128; 1
6129; 2
6129; 1
6130; 2
6130; 1
6131; 2
6132; 1
6133; 2
6133; 1
6134; 2
6135; 1
6136; 2
6138; 1
6139; 2
6139; 1
6140; 2
6145; 1
6146; 2
6145; 1
6146; 2
6147; 1
6148; 2
6149; 1
6150; 2
6149; 1
6150; 2
6155; 1
6156; 2
6155; 1
6156; 2
6161; 1
6162; 2
6163; 1
6164; 2
6165; 1
6166; 2
6167; 1
6168; 2
6170; 1
6171; 2
6173; 1
6174; 2
6173; 1
6174; 2
6173; 1
6174; 2
6178; 1
6179; 2
6179; 1
6180; 2
6186; 1
6187; 2
6196; 1
6197; 2
6199; 1
6200; 2
6205; 1
6206; 2
6206; 1
6207; 2
6208; 1
6209; 2
6213; 1
6214; 2
6214; 1
6215; 2
6216; 1
6217; 2
6218; 1
6219; 2
6219; 1
6220; 2
6222; 1
6223; 2
6224; 1
6225; 2
6227; 1
6228; 2
6235; 1
6236; 2
6235; 1
6236; 2
6247; 1
6248; 2
6249; 1
6250; 2
6255; 1
6256; 2
6263; 1
6264; 2
6263; 1
6264; 2
6266; 1
6267; 2
6273; 1
6274; 2
6274; 1
6275; 2
6276; 1
6277; 2
6278; 1
6279; 2
6279; 1
6280; 2
6279; 1
6280; 2
6282; 1
6283; 2
6288; 1
6289; 2
6289; 1
6290; 2
6292; 1
6293; 2
6297; 1
6298; 2
6297; 1
6298; 2
6300; 1
6301; 2
6305; 1
6306; 2
6308; 1
6309; 2
6309; 1
6310; 2
6317; 1
6318; 2
6323; 1
6324; 2
6324; 1
6325; 2
6325; 1
6326; 2
6327; 1
6328; 2
6329; 1
6330; 2
6330; 1
6331; 2
6339; 1
6340; 2
6341; 1
6342; 2
6347; 1
6348; 2
6348; 1
6349; 2
6348; 1
6349; 2
6350; 1
6351; 2
6354; 1
6355; 2
6361; 1
6362; 2
6364; 1
6365; 2
6364; 1
6365; 2
6365; 1
6366; 2
6367; 1
6368; 2
6371; 1
6372; 2
6372; 1
6373; 2
6372; 1
6373; 2
6373; 1
6374; 2
6376; 1
6377; 2
6376; 1
6377; 2
6382; 1
6383; 2
6383; 1
6384; 2
6385; 1
6386; 2
6393; 1
6394; 2
6395; 1
6396; 2
6395; 1
6396; 2
6397; 1
6398; 2
6398; 1
6399; 2
6398; 1
6399; 2
6401; 1
6402; 2
6408; 1
6409; 2
6410; 1
6411; 2
6411; 1
6412; 2
6411; 1
6412; 2
6412; 1
6413; 2
6412; 1
6413; 2
6418; 1
6419; 2
6420; 1
6421; 2
6421; 1
6422; 2
6423; 1
6424; 2
6428; 1
6429; 2
6430; 1
6431; 2
6431; 1
6432; 2
6431; 1
6432; 2
6436; 1
6437; 2
6437; 1
6438; 2
6438; 1
6439; 2
6438; 1
6439; 2
6443; 1
6444; 2
6449; 1
6450; 2
6452; 1
6453; 2
6452; 1
6453; 2
6452; 1
6453; 2
6454; 1
6455; 2
6458; 1
6459; 2
6458; 1
6459; 2
6459; 1
6460; 2
6460; 1
6461; 2
6463; 1
6464; 2
6464; 1
6465; 2
6466; 1
6467; 2
6468; 1
6469; 2
6470; 1
6471; 2
6489; 1
6490; 2
6489; 1
6490; 2
6490; 1
6491; 2
6493; 1
6494; 2
6502; 1
6503; 2
6504; 1
6505; 2
6509; 1
6510; 2
6516; 1
6517; 2
6519; 1
6520; 2
6521; 1
6522; 2
6521; 1
6522; 2
6523; 1
6524; 2
6523; 1
6524; 2
6536; 1
6537; 2
6540; 1
6541; 2
6541; 1
6542; 2
6546; 1
6547; 2
6549; 1
6550; 2
6549; 1
6550; 2
6550; 1
6551; 2
6551; 1
6552; 2
6555; 1
6556; 2
6555; 1
6556; 2
6557; 1
6558; 2
6562; 1
6563; 2
6570; 1
6571; 2
6574; 1
6575; 2
6574; 1
6575; 2
6580; 1
6581; 2
6582; 1
6583; 2
6585; 1
6586; 2
6588; 1
6589; 2
6589; 1
6590; 2
6591; 1
6592; 2
6593; 1
6594; 2
6596; 1
6597; 2
6597; 1
6598; 2
6598; 1
6599; 2
6598; 1
6599; 2
6604; 1
6605; 2
6615; 1
6616; 2
6616; 1
6617; 2
6618; 1
6619; 2
6618; 1
6619; 2
6624; 1
6625; 2
6633; 1
6634; 2
6634; 1
6635; 2
6636; 1
6637; 2
6637; 1
6638; 2
6638; 1
6639; 2
6641; 1
6642; 2
6641; 1
6642; 2
6643; 1
6644; 2
6646; 1
6647; 2
6648; 1
6649; 2
6653; 1
6654; 2
6656; 1
6657; 2
6659; 1
6660; 2
6659; 1
6660; 2
6661; 1
6662; 2
6662; 1
6663; 2
6665; 1
6666; 2
6668; 1
6669; 2
6673; 1
6674; 2
6673; 1
6674; 2
6682; 1
6683; 2
6690; 1
6691; 2
6692; 1
6693; 2
6693; 1
6694; 2
6695; 1
6696; 2
6696; 1
6697; 2
6706; 1
6707; 2
6712; 1
6713; 2
6712; 1
6713; 2
6713; 1
6714; 2
6713; 1
6714; 2
6714; 1
6715; 2
6715; 1
6716; 2
6716; 1
6717; 2
6719; 1
6720; 2
6720; 1
6721; 2
6721; 1
6722; 2
6721; 1
6722; 2
6729; 1
6730; 2
6735; 1
6736; 2
6736; 1
6737; 2
6740; 1
6741; 2
6740; 1
6741; 2
6743; 1
6744; 2
6756; 1
6757; 2
6758; 1
6759; 2
6760; 1
6761; 2
6761; 1
6762; 2
6766; 1
6767; 2
6768; 1
6769; 2
6772; 1
6773; 2
6772; 1
6773; 2
6779; 1
6780; 2
6779; 1
6780; 2
6780; 1
6781; 2
6781; 1
6782; 2
6784; 1
6785; 2
6789; 1
6790; 2
6789; 1
6790; 2
6789; 1
6790; 2
6790; 1
6791; 2
6790; 1
6791; 2
6793; 1
6794; 2
6798; 1
6799; 2
6800; 1
6801; 2
6807; 1
6808; 2
6819; 1
6820; 2
6819; 1
6820; 2
6819; 1
6820; 2
6821; 1
6822; 2
6821; 1
6822; 2
6822; 1
6823; 2
6823; 1
6824; 2
6827; 1
6828; 2
6830; 1
6831; 2
6832; 1
6833; 2
6833; 1
6834; 2
6833; 1
6834; 2
6842; 1
6843; 2
6844; 1
6845; 2
6848; 1
6849; 2
6851; 1
6852; 2
6852; 1
6853; 2
6853; 1
6854; 2
6858; 1
6859; 2
6859; 1
6860; 2
6866; 1
6867; 2
6866; 1
6867; 2
6873; 1
6874; 2
6876; 1
6877; 2
6878; 1
6879; 2
6879; 1
6880; 2
6880; 1
6881; 2
6881; 1
6882; 2
6886; 1
6887; 2
6890; 1
6891; 2
6894; 1
6895; 2
6898; 1
6899; 2
6904; 1
6905; 2
6913; 1
6914; 2
6917; 1
6918; 2
6919; 1
6920; 2
6923; 1
6924; 2
6927; 1
6928; 2
6928; 1
6929; 2
6929; 1
6930; 2
6929; 1
6930; 2
6931; 1
6932; 2
6931; 1
6932; 2
6931; 1
6932; 2
6932; 1
6933; 2
6934; 1
6935; 2
6935; 1
6936; 2
6936; 1
6937; 2
6937; 1
6938; 2
6938; 1
6939; 2
6944; 1
6945; 2
6946; 1
6947; 2
6948; 1
6949; 2
6949; 1
6950; 2
6950; 1
6951; 2
6951; 1
6952; 2
6952; 1
6953; 2
6955; 1
6956; 2
6955; 1
6956; 2
6956; 1
6957; 2
6959; 1
6960; 2
6960; 1
6961; 2
6966; 1
6967; 2
6966; 1
6967; 2
6967; 1
6968; 2
6967; 1
6968; 2
6967; 1
6968; 2
6968; 1
6969; 2
6969; 1
6970; 2
6970; 1
6971; 2
6972; 1
6973; 2
6974; 1
6975; 2
6977; 1
6978; 2
6979; 1
6980; 2
6980; 1
6981; 2
6981; 1
6982; 2
6981; 1
6982; 2
6983; 1
6984; 2
6984; 1
6985; 2
6984; 1
6985; 2
6985; 1
6986; 2
6986; 1
6987; 2
6988; 1
6989; 2
6989; 1
6990; 2
6992; 1
6993; 2
6993; 1
6994; 2
6995; 1
6996; 2
6996; 1
6997; 2
6999; 1
7000; 2
7000; 1
7001; 2
7001; 1
7002; 2
7003; 1
7004; 2
7005; 1
7006; 2
7009; 1
7010; 2
7010; 1
7011; 2
7010; 1
7011; 2
7020; 1
7021; 2
7022; 1
7023; 2
7023; 1
7024; 2
7027; 1
7028; 2
7028; 1
7029; 2
7028; 1
7029; 2
7033; 1
7034; 2
7038; 1
7039; 2
7043; 1
7044; 2
7044; 1
7045; 2
7049; 1
7050; 2
7049; 1
7050; 2
7052; 1
7053; 2
7053; 1
7054; 2
7053; 1
7054; 2
7054; 1
7055; 2
7059; 1
7060; 2
7066; 1
7067; 2
7067; 1
7068; 2
7070; 1
7071; 2
7070; 1
7071; 2
7073; 1
7074; 2
7076; 1
7077; 2
7082; 1
7083; 2
7083; 1
7084; 2
7083; 1
7084; 2
7085; 1
7086; 2
7087; 1
7088; 2
7087; 1
7088; 2
7088; 1
7089; 2
7093; 1
7094; 2
7095; 1
7096; 2
7096; 1
7097; 2
7098; 1
7099; 2
7098; 1
7099; 2
7102; 1
7103; 2
7103; 1
7104; 2
7103; 1
7104; 2
7106; 1
7107; 2
7108; 1
7109; 2
7108; 1
7109; 2
7111; 1
7112; 2
7111; 1
7112; 2
7113; 1
7114; 2
7116; 1
7117; 2
7118; 1
7119; 2
7122; 1
7123; 2
7124; 1
7125; 2
7125; 1
7126; 2
7129; 1
7130; 2
7130; 1
7131; 2
7133; 1
7134; 2
7133; 1
7134; 2
7135; 1
7136; 2
7136; 1
7137; 2
7144; 1
7145; 2
7144; 1
7145; 2
7144; 1
7145; 2
7146; 1
7147; 2
7147; 1
7148; 2
7150; 1
7151; 2
7153; 1
7154; 2
7156; 1
7157; 2
7157; 1
7158; 2
7159; 1
7160; 2
7160; 1
7161; 2
7164; 1
7165; 2
7166; 1
7167; 2
7166; 1
7167; 2
7172; 1
7173; 2
7176; 1
7177; 2
7176; 1
7177; 2
7178; 1
7179; 2
7180; 1
7181; 2
7183; 1
7184; 2
7184; 1
7185; 2
7184; 1
7185; 2
7185; 1
7186; 2
7186; 1
7187; 2
7188; 1
7189; 2
7190; 1
7191; 2
7190; 1
7191; 2
7191; 1
7192; 2
7192; 1
7193; 2
7193; 1
7194; 2
7193; 1
7194; 2
7206; 1
7207; 2
7210; 1
7211; 2
7211; 1
7212; 2
7213; 1
7214; 2
7214; 1
7215; 2
7215; 1
7216; 2
7215; 1
7216; 2
7216; 1
7217; 2
7220; 1
7221; 2
7223; 1
7224; 2
7223; 1
7224; 2
7226; 1
7227; 2
7231; 1
7232; 2
7234; 1
7235; 2
7235; 1
7236; 2
7236; 1
7237; 2
7237; 1
7238; 2
7239; 1
7240; 2
7239; 1
7240; 2
7240; 1
7241; 2
7242; 1
7243; 2
7251; 1
7252; 2
7253; 1
7254; 2
7254; 1
7255; 2
7254; 1
7255; 2
7258; 1
7259; 2
7258; 1
7259; 2
7260; 1
7261; 2
7262; 1
7263; 2
7263; 1
7264; 2
7264; 1
7265; 2
7274; 1
7275; 2
7278; 1
7279; 2
7279; 1
7280; 2
7282; 1
7283; 2
7282; 1
7283; 2
7283; 1
7284; 2
7288; 1
7289; 2
7293; 1
7294; 2
7295; 1
7296; 2
7296; 1
7297; 2
7299; 1
7300; 2
7301; 1
7302; 2
7304; 1
7305; 2
7306; 1
7307; 2
7307; 1
7308; 2
7313; 1
7314; 2
7316; 1
7317; 2
7317; 1
7318; 2
7319; 1
7320; 2
7321; 1
7322; 2
7329; 1
7330; 2
7330; 1
7331; 2
7335; 1
7336; 2
7335; 1
7336; 2
7338; 1
7339; 2
7343; 1
7344; 2
7346; 1
7347; 2
7347; 1
7348; 2
7348; 1
7349; 2
7349; 1
7350; 2
7354; 1
7355; 2
7356; 1
7357; 2
7356; 1
7357; 2
7357; 1
7358; 2
7358; 1
7359; 2
7363; 1
7364; 2
7366; 1
7367; 2
7368; 1
7369; 2
7372; 1
7373; 2
7372; 1
7373; 2
7373; 1
7374; 2
7374; 1
7375; 2
7376; 1
7377; 2
7378; 1
7379; 2
7379; 1
7380; 2
7379; 1
7380; 2
7382; 1
7383; 2
7385; 1
7386; 2
7385; 1
7386; 2
7386; 1
7387; 2
7387; 1
7388; 2
7395; 1
7396; 2
7399; 1
7400; 2
7403; 1
7404; 2
7404; 1
7405; 2
7405; 1
7406; 2
7407; 1
7408; 2
7407; 1
7408; 2
7408; 1
7409; 2
7408; 1
7409; 2
7408; 1
7409; 2
7409; 1
7410; 2
7418; 1
7419; 2
7418; 1
7419; 2
7422; 1
7423; 2
7423; 1
7424; 2
7423; 1
7424; 2
7426; 1
7427; 2
7428; 1
7429; 2
7431; 1
7432; 2
7432; 1
7433; 2
7435; 1
7436; 2
7440; 1
7441; 2
7446; 1
7447; 2
7468; 1
7469; 2
7468; 1
7469; 2
7469; 1
7470; 2
7469; 1
7470; 2
7469; 1
7470; 2
7474; 1
7475; 2
7475; 1
7476; 2
7476; 1
7477; 2
7480; 1
7481; 2
7485; 1
7486; 2
7486; 1
7487; 2
7487; 1
7488; 2
7496; 1
7497; 2
7502; 1
7503; 2
7504; 1
7505; 2
7517; 1
7518; 2
7517; 1
7518; 2
7521; 1
7522; 2
7521; 1
7522; 2
7522; 1
7523; 2
7528; 1
7529; 2
7544; 1
7545; 2
7549; 1
7550; 2
7550; 1
7551; 2
7558; 1
7559; 2
7563; 1
7564; 2
7564; 1
7565; 2
7569; 1
7570; 2
7572; 1
7573; 2
7578; 1
7579; 2
7580; 1
7581; 2
7582; 1
7583; 2
7582; 1
7583; 2
7585; 1
7586; 2
7586; 1
7587; 2
7587; 1
7588; 2
7592; 1
7593; 2
7594; 1
7595; 2
7595; 1
7596; 2
7596; 1
7597; 2
7600; 1
7601; 2
7606; 1
7607; 2
7612; 1
7613; 2
7617; 1
7618; 2
7619; 1
7620; 2
7622; 1
7623; 2
7622; 1
7623; 2
7623; 1
7624; 2
7629; 1
7630; 2
7633; 1
7634; 2
7633; 1
7634; 2
7635; 1
7636; 2
7639; 1
7640; 2
7644; 1
7645; 2
7645; 1
7646; 2
7646; 1
7647; 2
7646; 1
7647; 2
7647; 1
7648; 2
7649; 1
7650; 2
7655; 1
7656; 2
7660; 1
7661; 2
7663; 1
7664; 2
7664; 1
7665; 2
7665; 1
7666; 2
7665; 1
7666; 2
7668; 1
7669; 2
7674; 1
7675; 2
7678; 1
7679; 2
7690; 1
7691; 2
7697; 1
7698; 2
7698; 1
7699; 2
7699; 1
7700; 2
7699; 1
7700; 2
7701; 1
7702; 2
7701; 1
7702; 2
7705; 1
7706; 2
7708; 1
7709; 2
7714; 1
7715; 2
7716; 1
7717; 2
7724; 1
7725; 2
7724; 1
7725; 2
7735; 1
7736; 2
7738; 1
7739; 2
7739; 1
7740; 2
7740; 1
7741; 2
7741; 1
7742; 2
7745; 1
7746; 2
7750; 1
7751; 2
7752; 1
7753; 2
7753; 1
7754; 2
7753; 1
7754; 2
7756; 1
7757; 2
7760; 1
7761; 2
7761; 1
7762; 2
7761; 1
7762; 2
7763; 1
7764; 2
7768; 1
7769; 2
7775; 1
7776; 2
7776; 1
7777; 2
7787; 1
7788; 2
7789; 1
7790; 2
7789; 1
7790; 2
7789; 1
7790; 2
7789; 1
7790; 2
7793; 1
7794; 2
7794; 1
7795; 2
7795; 1
7796; 2
7796; 1
7797; 2
7800; 1
7801; 2
7802; 1
7803; 2
7802; 1
7803; 2
7807; 1
7808; 2
7816; 1
7817; 2
7816; 1
7817; 2
7821; 1
7822; 2
7826; 1
7827; 2
7827; 1
7828; 2
7829; 1
7830; 2
7831; 1
7832; 2
7835; 1
7836; 2
7836; 1
7837; 2
7838; 1
7839; 2
7838; 1
7839; 2
7839; 1
7840; 2
7843; 1
7844; 2
7850; 1
7851; 2
7851; 1
7852; 2
7852; 1
7853; 2
7857; 1
7858; 2
7858; 1
7859; 2
7862; 1
7863; 2
7864; 1
7865; 2
7868; 1
7869; 2
7869; 1
7870; 2
7870; 1
7871; 2
7871; 1
7872; 2
7873; 1
7874; 2
7884; 1
7885; 2
7892; 1
7893; 2
7905; 1
7906; 2
7907; 1
7908; 2
7908; 1
7909; 2
7910; 1
7911; 2
7912; 1
7913; 2
7913; 1
7914; 2
7916; 1
7917; 2
7920; 1
7921; 2
7923; 1
7924; 2
7924; 1
7925; 2
7927; 1
7928; 2
7928; 1
7929; 2
7928; 1
7929; 2
7929; 1
7930; 2
7929; 1
7930; 2
7929; 1
7930; 2
7929; 1
7930; 2
7936; 1
7937; 2
7936; 1
7937; 2
7937; 1
7938; 2
7949; 1
7950; 2
7949; 1
7950; 2
7950; 1
7951; 2
7954; 1
7955; 2
7955; 1
7956; 2
7957; 1
7958; 2
7958; 1
7959; 2
7963; 1
7964; 2
7965; 1
7966; 2
7967; 1
7968; 2
7971; 1
7972; 2
7975; 1
7976; 2
7977; 1
7978; 2
7982; 1
7983; 2
7984; 1
7985; 2
7987; 1
7988; 2
7987; 1
7988; 2
7988; 1
7989; 2
7990; 1
7991; 2
7990; 1
7991; 2
8000; 1
8001; 2
8002; 1
8003; 2
8004; 1
8005; 2
8004; 1
8005; 2
8006; 1
8007; 2
8008; 1
8009; 2
8013; 1
8014; 2
8027; 1
8028; 2
8034; 1
8035; 2
8034; 1
8035; 2
8039; 1
8040; 2
8042; 1
8043; 2
8043; 1
8044; 2
8046; 1
8047; 2
8048; 1
8049; 2
8055; 1
8056; 2
8055; 1
8056; 2
8056; 1
8057; 2
8060; 1
8061; 2
8061; 1
8062; 2
8069; 1
8070; 2
8074; 1
8075; 2
8076; 1
8077; 2
8078; 1
8079; 2
8095; 1
8096; 2
8095; 1
8096; 2
8098; 1
8099; 2
8099; 1
8100; 2
8100; 1
8101; 2
8104; 1
8105; 2
8104; 1
8105; 2
8106; 1
8107; 2
8107; 1
8108; 2
8107; 1
8108; 2
8111; 1
8112; 2
8111; 1
8112; 2
8114; 1
8115; 2
8115; 1
8116; 2
8118; 1
8119; 2
8120; 1
8121; 2
8120; 1
8121; 2
8122; 1
8123; 2
8124; 1
8125; 2
8124; 1
8125; 2
8127; 1
8128; 2
8129; 1
8130; 2
8138; 1
8139; 2
8141; 1
8142; 2
8141; 1
8142; 2
8142; 1
8143; 2
8145; 1
8146; 2
8147; 1
8148; 2
8148; 1
8149; 2
8149; 1
8150; 2
8151; 1
8152; 2
8151; 1
8152; 2
8152; 1
8153; 2
8156; 1
8157; 2
8168; 1
8169; 2
8170; 1
8171; 2
8172; 1
8173; 2
8177; 1
8178; 2
8177; 1
8178; 2
8179; 1
8180; 2
8179; 1
8180; 2
8180; 1
8181; 2
8186; 1
8187; 2
8188; 1
8189; 2
8189; 1
8190; 2
8195; 1
8196; 2
8199; 1
8200; 2
8199; 1
8200; 2
8203; 1
8204; 2
8203; 1
8204; 2
8207; 1
8208; 2
8211; 1
8212; 2
8212; 1
8213; 2
8213; 1
8214; 2
8215; 1
8216; 2
8222; 1
8223; 2
8223; 1
8224; 2
8226; 1
8227; 2
8226; 1
8227; 2
8232; 1
8233; 2
8233; 1
8234; 2
8237; 1
8238; 2
8238; 1
8239; 2
8244; 1
8245; 2
8244; 1
8245; 2
8245; 1
8246; 2
8246; 1
8247; 2
8254; 1
8255; 2
8255; 1
8256; 2
8256; 1
8257; 2
8258; 1
8259; 2
8261; 1
8262; 2
8266; 1
8267; 2
8272; 1
8273; 2
8273; 1
8274; 2
8288; 1
8289; 2
8289; 1
8290; 2
8290; 1
8291; 2
8294; 1
8295; 2
8297; 1
8298; 2
8298; 1
8299; 2
8305; 1
8306; 2
8307; 1
8308; 2
8307; 1
8308; 2
8308; 1
8309; 2
8309; 1
8310; 2
8310; 1
8311; 2
8310; 1
8311; 2
8311; 1
8312; 2
8315; 1
8316; 2
8321; 1
8322; 2
8325; 1
8326; 2
8336; 1
8337; 2
8342; 1
8343; 2
8350; 1
8351; 2
8354; 1
8355; 2
8356; 1
8357; 2
8357; 1
8358; 2
8363; 1
8364; 2
8369; 1
8370; 2
8377; 1
8378; 2
8378; 1
8379; 2
8384; 1
8385; 2
8384; 1
8385; 2
8384; 1
8385; 2
8387; 1
8388; 2
8389; 1
8390; 2
8393; 1
8394; 2
8394; 1
8395; 2
8400; 1
8401; 2
8400; 1
8401; 2
8408; 1
8409; 2
8408; 1
8409; 2
8412; 1
8413; 2
8413; 1
8414; 2
8414; 1
8415; 2
8415; 1
8416; 2
8421; 1
8422; 2
8423; 1
8424; 2
8425; 1
8426; 2
8427; 1
8428; 2
8430; 1
8431; 2
8435; 1
8436; 2
8438; 1
8439; 2
8449; 1
8450; 2
8449; 1
8450; 2
8450; 1
8451; 2
8456; 1
8457; 2
8460; 1
8461; 2
8460; 1
8461; 2
8461; 1
8462; 2
8462; 1
8463; 2
8466; 1
8467; 2
8474; 1
8475; 2
8475; 1
8476; 2
8475; 1
8476; 2
8475; 1
8476; 2
8477; 1
8478; 2
8480; 1
8481; 2
8481; 1
8482; 2
8481; 1
8482; 2
8481; 1
8482; 2
8483; 1
8484; 2
8487; 1
8488; 2
8490; 1
8491; 2
8491; 1
8492; 2
8493; 1
8494; 2
8496; 1
8497; 2
8498; 1
8499; 2
8501; 1
8502; 2
8501; 1
8502; 2
8501; 1
8502; 2
8502; 1
8503; 2
8503; 1
8504; 2
8506; 1
8507; 2
8507; 1
8508; 2
8507; 1
8508; 2
8511; 1
8512; 2
8517; 1
8518; 2
8520; 1
8521; 2
8524; 1
8525; 2
8525; 1
8526; 2
8526; 1
8527; 2
8528; 1
8529; 2
8528; 1
8529; 2
8528; 1
8529; 2
8531; 1
8532; 2
8536; 1
8537; 2
8536; 1
8537; 2
8539; 1
8540; 2
8546; 1
8547; 2
8546; 1
8547; 2
8547; 1
8548; 2
8547; 1
8548; 2
8549; 1
8550; 2
8551; 1
8552; 2
8551; 1
8552; 2
8557; 1
8558; 2
8558; 1
8559; 2
8559; 1
8560; 2
8559; 1
8560; 2
8567; 1
8568; 2
8569; 1
8570; 2
8572; 1
8573; 2
8574; 1
8575; 2
8582; 1
8583; 2
8585; 1
8586; 2
8586; 1
8587; 2
8586; 1
8587; 2
8597; 1
8598; 2
8599; 1
8600; 2
8600; 1
8601; 2
8602; 1
8603; 2
8605; 1
8606; 2
8610; 1
8611; 2
8614; 1
8615; 2
8614; 1
8615; 2
8617; 1
8618; 2
8617; 1
8618; 2
8617; 1
8618; 2
8618; 1
8619; 2
8622; 1
8623; 2
8626; 1
8627; 2
8627; 1
8628; 2
8633; 1
8634; 2
8635; 1
8636; 2
8639; 1
8640; 2
8641; 1
8642; 2
8643; 1
8644; 2
8647; 1
8648; 2
8647; 1
8648; 2
8652; 1
8653; 2
8653; 1
8654; 2
8656; 1
8657; 2
8657; 1
8658; 2
8661; 1
8662; 2
8662; 1
8663; 2
8664; 1
8665; 2
8666; 1
8667; 2
8667; 1
8668; 2
8671; 1
8672; 2
8674; 1
8675; 2
8674; 1
8675; 2
8679; 1
8680; 2
8683; 1
8684; 2
8683; 1
8684; 2
8683; 1
8684; 2
8691; 1
8692; 2
8703; 1
8704; 2
8704; 1
8705; 2
8704; 1
8705; 2
8708; 1
8709; 2
8715; 1
8716; 2
8720; 1
8721; 2
8721; 1
8722; 2
8722; 1
8723; 2
8723; 1
8724; 2
8726; 1
8727; 2
8732; 1
8733; 2
8733; 1
8734; 2
8734; 1
8735; 2
8737; 1
8738; 2
8739; 1
8740; 2
8742; 1
8743; 2
8743; 1
8744; 2
8743; 1
8744; 2
8743; 1
8744; 2
8747; 1
8748; 2
8748; 1
8749; 2
8750; 1
8751; 2
8750; 1
8751; 2
8758; 1
8759; 2
8760; 1
8761; 2
8760; 1
8761; 2
8760; 1
8761; 2
8767; 1
8768; 2
8769; 1
8770; 2
8777; 1
8778; 2
8782; 1
8783; 2
8782; 1
8783; 2
8785; 1
8786; 2
8788; 1
8789; 2
8789; 1
8790; 2
8789; 1
8790; 2
8791; 1
8792; 2
8792; 1
8793; 2
8795; 1
8796; 2
8796; 1
8797; 2
8796; 1
8797; 2
8797; 1
8798; 2
8798; 1
8799; 2
8799; 1
8800; 2
8800; 1
8801; 2
8801; 1
8802; 2
8807; 1
8808; 2
8808; 1
8809; 2
8808; 1
8809; 2
8814; 1
8815; 2
8815; 1
8816; 2
8816; 1
8817; 2
8821; 1
8822; 2
8822; 1
8823; 2
8823; 1
8824; 2
8823; 1
8824; 2
8825; 1
8826; 2
8827; 1
8828; 2
8830; 1
8831; 2
8832; 1
8833; 2
8834; 1
8835; 2
8834; 1
8835; 2
8835; 1
8836; 2
8836; 1
8837; 2
8838; 1
8839; 2
8846; 1
8847; 2
8850; 1
8851; 2
8853; 1
8854; 2
8855; 1
8856; 2
8857; 1
8858; 2
8859; 1
8860; 2
8859; 1
8860; 2
8861; 1
8862; 2
8861; 1
8862; 2
8864; 1
8865; 2
8865; 1
8866; 2
8871; 1
8872; 2
8873; 1
8874; 2
8878; 1
8879; 2
8878; 1
8879; 2
8880; 1
8881; 2
8880; 1
8881; 2
8887; 1
8888; 2
8888; 1
8889; 2
8895; 1
8896; 2
8896; 1
8897; 2
8900; 1
8901; 2
8902; 1
8903; 2
8903; 1
8904; 2
8907; 1
8908; 2
8908; 1
8909; 2
8911; 1
8912; 2
8915; 1
8916; 2
8919; 1
8920; 2
8920; 1
8921; 2
8921; 1
8922; 2
8922; 1
8923; 2
8922; 1
8923; 2
8925; 1
8926; 2
8926; 1
8927; 2
8927; 1
8928; 2
8929; 1
8930; 2
8930; 1
8931; 2
8933; 1
8934; 2
8934; 1
8935; 2
8936; 1
8937; 2
8940; 1
8941; 2
8944; 1
8945; 2
8945; 1
8946; 2
8947; 1
8948; 2
8948; 1
8949; 2
8962; 1
8963; 2
8966; 1
8967; 2
8970; 1
8971; 2
8973; 1
8974; 2
8973; 1
8974; 2
8974; 1
8975; 2
8974; 1
8975; 2
8977; 1
8978; 2
8982; 1
8983; 2
8986; 1
8987; 2
8987; 1
8988; 2
8989; 1
8990; 2
8991; 1
8992; 2
8991; 1
8992; 2
8994; 1
8995; 2
9001; 1
9002; 2
9004; 1
9005; 2
9005; 1
9006; 2
9007; 1
9008; 2
9008; 1
9009; 2
