8002; 1
8004; 2
8009; 1
8011; 2
8023; 1
8025; 2
8035; 1
8037; 2
8038; 1
8040; 2
8039; 1
8041; 2
8042; 1
8044; 2
8044; 1
8046; 2
8051; 1
8053; 2
8051; 1
8053; 2
8056; 1
8058; 2
8065; 1
8067; 2
8091; 1
8093; 2
8095; 1
8097; 2
8096; 1
8098; 2
8100; 1
8102; 2
8100; 1
8102; 2
8102; 1
8104; 2
8103; 1
8105; 2
8107; 1
8109; 2
8110; 1
8112; 2
8111; 1
8113; 2
8114; 1
8116; 2
8116; 1
8118; 2
8116; 1
8118; 2
8118; 1
8120; 2
8120; 1
8122; 2
8120; 1
8122; 2
8125; 1
8127; 2
8134; 1
8136; 2
8137; 1
8139; 2
8138; 1
8140; 2
8141; 1
8143; 2
8144; 1
8146; 2
8145; 1
8147; 2
8147; 1
8149; 2
8148; 1
8150; 2
8152; 1
8154; 2
8164; 1
8166; 2
8166; 1
8168; 2
8168; 1
8170; 2
8173; 1
8175; 2
8175; 1
8177; 2
8182; 1
8184; 2
8184; 1
8186; 2
8195; 1
8197; 2
8199; 1
8201; 2
8199; 1
8201; 2
8203; 1
8205; 2
8208; 1
8210; 2
8209; 1
8211; 2
8211; 1
8213; 2
8218; 1
8220; 2
8219; 1
8221; 2
8222; 1
8224; 2
8228; 1
8230; 2
8229; 1
8231; 2
8233; 1
8235; 2
8234; 1
8236; 2
8240; 1
8242; 2
8240; 1
8242; 2
8241; 1
8243; 2
8242; 1
8244; 2
8250; 1
8252; 2
8251; 1
8253; 2
8252; 1
8254; 2
8257; 1
8259; 2
8262; 1
8264; 2
8268; 1
8270; 2
8284; 1
8286; 2
8285; 1
8287; 2
8286; 1
8288; 2
8290; 1
8292; 2
8294; 1
8296; 2
8303; 1
8305; 2
8303; 1
8305; 2
8304; 1
8306; 2
8305; 1
8307; 2
8306; 1
8308; 2
8317; 1
8319; 2
8332; 1
8334; 2
8338; 1
8340; 2
8346; 1
8348; 2
8350; 1
8352; 2
8353; 1
8355; 2
8365; 1
8367; 2
8373; 1
8375; 2
8374; 1
8376; 2
8383; 1
8385; 2
8385; 1
8387; 2
8389; 1
8391; 2
8390; 1
8392; 2
8396; 1
8398; 2
8404; 1
8406; 2
8404; 1
8406; 2
8409; 1
8411; 2
8411; 1
8413; 2
8419; 1
8421; 2
8421; 1
8423; 2
8423; 1
8425; 2
8434; 1
8436; 2
8445; 1
8447; 2
8445; 1
8447; 2
8446; 1
8448; 2
8456; 1
8458; 2
8456; 1
8458; 2
8458; 1
8460; 2
8462; 1
8464; 2
8470; 1
8472; 2
8471; 1
8473; 2
8471; 1
8473; 2
8471; 1
8473; 2
8476; 1
8478; 2
8477; 1
8479; 2
8479; 1
8481; 2
8483; 1
8485; 2
8486; 1
8488; 2
8487; 1
8489; 2
8489; 1
8491; 2
8492; 1
8494; 2
8494; 1
8496; 2
8497; 1
8499; 2
8497; 1
8499; 2
8497; 1
8499; 2
8498; 1
8500; 2
8499; 1
8501; 2
8502; 1
8504; 2
8503; 1
8505; 2
8503; 1
8505; 2
8507; 1
8509; 2
8513; 1
8515; 2
8520; 1
8522; 2
8521; 1
8523; 2
8522; 1
8524; 2
8524; 1
8526; 2
8524; 1
8526; 2
8527; 1
8529; 2
8532; 1
8534; 2
8535; 1
8537; 2
8542; 1
8544; 2
8543; 1
8545; 2
8543; 1
8545; 2
8545; 1
8547; 2
8547; 1
8549; 2
8553; 1
8555; 2
8555; 1
8557; 2
8555; 1
8557; 2
8565; 1
8567; 2
8568; 1
8570; 2
8570; 1
8572; 2
8578; 1
8580; 2
8581; 1
8583; 2
8582; 1
8584; 2
8582; 1
8584; 2
8595; 1
8597; 2
8596; 1
8598; 2
8601; 1
8603; 2
8606; 1
8608; 2
8610; 1
8612; 2
8610; 1
8612; 2
8613; 1
8615; 2
8613; 1
8615; 2
8613; 1
8615; 2
8614; 1
8616; 2
8618; 1
8620; 2
8622; 1
8624; 2
8629; 1
8631; 2
8631; 1
8633; 2
8637; 1
8639; 2
8643; 1
8645; 2
8643; 1
8645; 2
8649; 1
8651; 2
8652; 1
8654; 2
8657; 1
8659; 2
8660; 1
8662; 2
8663; 1
8665; 2
8670; 1
8672; 2
8670; 1
8672; 2
8679; 1
8681; 2
8679; 1
8681; 2
8699; 1
8701; 2
8700; 1
8702; 2
8704; 1
8706; 2
8711; 1
8713; 2
8716; 1
8718; 2
8717; 1
8719; 2
8718; 1
8720; 2
8719; 1
8721; 2
8722; 1
8724; 2
8735; 1
8737; 2
8738; 1
8740; 2
8739; 1
8741; 2
8739; 1
8741; 2
8743; 1
8745; 2
8744; 1
8746; 2
8746; 1
8748; 2
8746; 1
8748; 2
8756; 1
8758; 2
8756; 1
8758; 2
8756; 1
8758; 2
8763; 1
8765; 2
8765; 1
8767; 2
8778; 1
8780; 2
8778; 1
8780; 2
8781; 1
8783; 2
8784; 1
8786; 2
8785; 1
8787; 2
8787; 1
8789; 2
8788; 1
8790; 2
8792; 1
8794; 2
8792; 1
8794; 2
8794; 1
8796; 2
8795; 1
8797; 2
8796; 1
8798; 2
8804; 1
8806; 2
8804; 1
8806; 2
8810; 1
8812; 2
8811; 1
8813; 2
8812; 1
8814; 2
8817; 1
8819; 2
8818; 1
8820; 2
8819; 1
8821; 2
8819; 1
8821; 2
8821; 1
8823; 2
8823; 1
8825; 2
8828; 1
8830; 2
8830; 1
8832; 2
8830; 1
8832; 2
8831; 1
8833; 2
8832; 1
8834; 2
8842; 1
8844; 2
8846; 1
8848; 2
8851; 1
8853; 2
8853; 1
8855; 2
8855; 1
8857; 2
8857; 1
8859; 2
8857; 1
8859; 2
8861; 1
8863; 2
8867; 1
8869; 2
8869; 1
8871; 2
8874; 1
8876; 2
8874; 1
8876; 2
8876; 1
8878; 2
8876; 1
8878; 2
8891; 1
8893; 2
8892; 1
8894; 2
8898; 1
8900; 2
8899; 1
8901; 2
8903; 1
8905; 2
8907; 1
8909; 2
8916; 1
8918; 2
8917; 1
8919; 2
8918; 1
8920; 2
8918; 1
8920; 2
8926; 1
8928; 2
8930; 1
8932; 2
8936; 1
8938; 2
8941; 1
8943; 2
8944; 1
8946; 2
8962; 1
8964; 2
8966; 1
8968; 2
8969; 1
8971; 2
8970; 1
8972; 2
8970; 1
8972; 2
8973; 1
8975; 2
8978; 1
8980; 2
8982; 1
8984; 2
8985; 1
8987; 2
8987; 1
8989; 2
8987; 1
8989; 2
8990; 1
8992; 2
8997; 1
8999; 2
9000; 1
9002; 2
9001; 1
9003; 2
9003; 1
9005; 2
9004; 1
9006; 2
9004; 1
9006; 2
9005; 1
9007; 2
9013; 1
9015; 2
9013; 1
9015; 2
9017; 1
9019; 2
9019; 1
9021; 2
9022; 1
9024; 2
9023; 1
9025; 2
9023; 1
9025; 2
9024; 1
9026; 2
9028; 1
9030; 2
9029; 1
9031; 2
9034; 1
9036; 2
9036; 1
9038; 2
9039; 1
9041; 2
9039; 1
9041; 2
9045; 1
9047; 2
9049; 1
9051; 2
9049; 1
9051; 2
9054; 1
9056; 2
9055; 1
9057; 2
9056; 1
9058; 2
9062; 1
9064; 2
9063; 1
9065; 2
9066; 1
9068; 2
9068; 1
9070; 2
9071; 1
9073; 2
9074; 1
9076; 2
9075; 1
9077; 2
9076; 1
9078; 2
9076; 1
9078; 2
9079; 1
9081; 2
9082; 1
9084; 2
9083; 1
9085; 2
9084; 1
9086; 2
9087; 1
9089; 2
9090; 1
9092; 2
9094; 1
9096; 2
9101; 1
9103; 2
9102; 1
9104; 2
9103; 1
9105; 2
9104; 1
9106; 2
9108; 1
9110; 2
9111; 1
9113; 2
9121; 1
9123; 2
9121; 1
9123; 2
9122; 1
9124; 2
9123; 1
9125; 2
9127; 1
9129; 2
9128; 1
9130; 2
9132; 1
9134; 2
9136; 1
9138; 2
9139; 1
9141; 2
9140; 1
9142; 2
9141; 1
9143; 2
9142; 1
9144; 2
9142; 1
9144; 2
9148; 1
9150; 2
9157; 1
9159; 2
9157; 1
9159; 2
9158; 1
9160; 2
9160; 1
9162; 2
9164; 1
9166; 2
9164; 1
9166; 2
9167; 1
9169; 2
9171; 1
9173; 2
9186; 1
9188; 2
9187; 1
9189; 2
9187; 1
9189; 2
9189; 1
9191; 2
9199; 1
9201; 2
9207; 1
9209; 2
9211; 1
9213; 2
9215; 1
9217; 2
9216; 1
9218; 2
9216; 1
9218; 2
9221; 1
9223; 2
9229; 1
9231; 2
9233; 1
9235; 2
9235; 1
9237; 2
9236; 1
9238; 2
9242; 1
9244; 2
9247; 1
9249; 2
9248; 1
9250; 2
9250; 1
9252; 2
9255; 1
9257; 2
9256; 1
9258; 2
9257; 1
9259; 2
9257; 1
9259; 2
9271; 1
9273; 2
9271; 1
9273; 2
9275; 1
9277; 2
9276; 1
9278; 2
9278; 1
9280; 2
9281; 1
9283; 2
9287; 1
9289; 2
9295; 1
9297; 2
9296; 1
9298; 2
9297; 1
9299; 2
9300; 1
9302; 2
9302; 1
9304; 2
9307; 1
9309; 2
9308; 1
9310; 2
9309; 1
9311; 2
9312; 1
9314; 2
9313; 1
9315; 2
9314; 1
9316; 2
9315; 1
9317; 2
9315; 1
9317; 2
9316; 1
9318; 2
9320; 1
9322; 2
9324; 1
9326; 2
9324; 1
9326; 2
9328; 1
9330; 2
9332; 1
9334; 2
9332; 1
9334; 2
9334; 1
9336; 2
9335; 1
9337; 2
9335; 1
9337; 2
9336; 1
9338; 2
9337; 1
9339; 2
9341; 1
9343; 2
9344; 1
9346; 2
9345; 1
9347; 2
9353; 1
9355; 2
9354; 1
9356; 2
9356; 1
9358; 2
9363; 1
9365; 2
9363; 1
9365; 2
9365; 1
9367; 2
9373; 1
9375; 2
9374; 1
9376; 2
9376; 1
9378; 2
9380; 1
9382; 2
9394; 1
9396; 2
9395; 1
9397; 2
9397; 1
9399; 2
9401; 1
9403; 2
9403; 1
9405; 2
9404; 1
9406; 2
9407; 1
9409; 2
9414; 1
9416; 2
9415; 1
9417; 2
9418; 1
9420; 2
9419; 1
9421; 2
9424; 1
9426; 2
9425; 1
9427; 2
9427; 1
9429; 2
9429; 1
9431; 2
9430; 1
9432; 2
9435; 1
9437; 2
9437; 1
9439; 2
9447; 1
9449; 2
9449; 1
9451; 2
9454; 1
9456; 2
9456; 1
9458; 2
9459; 1
9461; 2
9461; 1
9463; 2
9464; 1
9466; 2
9468; 1
9470; 2
9468; 1
9470; 2
9470; 1
9472; 2
9472; 1
9474; 2
9474; 1
9476; 2
9479; 1
9481; 2
9479; 1
9481; 2
9483; 1
9485; 2
9483; 1
9485; 2
9487; 1
9489; 2
9491; 1
9493; 2
9492; 1
9494; 2
9492; 1
9494; 2
9492; 1
9494; 2
9495; 1
9497; 2
9495; 1
9497; 2
9499; 1
9501; 2
9510; 1
9512; 2
9514; 1
9516; 2
9515; 1
9517; 2
9516; 1
9518; 2
9518; 1
9520; 2
9520; 1
9522; 2
9528; 1
9530; 2
9528; 1
9530; 2
9531; 1
9533; 2
9537; 1
9539; 2
9538; 1
9540; 2
9541; 1
9543; 2
9545; 1
9547; 2
9546; 1
9548; 2
9547; 1
9549; 2
9549; 1
9551; 2
9551; 1
9553; 2
9553; 1
9555; 2
9555; 1
9557; 2
9557; 1
9559; 2
9565; 1
9567; 2
9565; 1
9567; 2
9567; 1
9569; 2
9573; 1
9575; 2
9576; 1
9578; 2
9577; 1
9579; 2
9578; 1
9580; 2
9580; 1
9582; 2
9581; 1
9583; 2
9581; 1
9583; 2
9588; 1
9590; 2
9594; 1
9596; 2
9596; 1
9598; 2
9597; 1
9599; 2
9598; 1
9600; 2
9603; 1
9605; 2
9604; 1
9606; 2
9606; 1
9608; 2
9608; 1
9610; 2
9609; 1
9611; 2
9612; 1
9614; 2
9614; 1
9616; 2
9616; 1
9618; 2
9617; 1
9619; 2
9617; 1
9619; 2
9622; 1
9624; 2
9622; 1
9624; 2
9623; 1
9625; 2
9625; 1
9627; 2
9627; 1
9629; 2
9631; 1
9633; 2
9644; 1
9646; 2
9647; 1
9649; 2
9650; 1
9652; 2
9651; 1
9653; 2
9654; 1
9656; 2
9654; 1
9656; 2
9665; 1
9667; 2
9666; 1
9668; 2
9667; 1
9669; 2
9673; 1
9675; 2
9681; 1
9683; 2
9681; 1
9683; 2
9682; 1
9684; 2
9692; 1
9694; 2
9692; 1
9694; 2
9698; 1
9700; 2
9702; 1
9704; 2
9706; 1
9708; 2
9708; 1
9710; 2
9714; 1
9716; 2
9715; 1
9717; 2
9717; 1
9719; 2
9720; 1
9722; 2
9721; 1
9723; 2
9723; 1
9725; 2
9723; 1
9725; 2
9728; 1
9730; 2
9734; 1
9736; 2
9736; 1
9738; 2
9737; 1
9739; 2
9738; 1
9740; 2
9739; 1
9741; 2
9741; 1
9743; 2
9741; 1
9743; 2
9741; 1
9743; 2
9747; 1
9749; 2
9748; 1
9750; 2
9749; 1
9751; 2
9749; 1
9751; 2
9755; 1
9757; 2
9759; 1
9761; 2
9760; 1
9762; 2
9764; 1
9766; 2
9766; 1
9768; 2
9768; 1
9770; 2
9769; 1
9771; 2
9772; 1
9774; 2
9778; 1
9780; 2
9778; 1
9780; 2
9780; 1
9782; 2
9780; 1
9782; 2
9780; 1
9782; 2
9782; 1
9784; 2
9785; 1
9787; 2
9796; 1
9798; 2
9796; 1
9798; 2
9798; 1
9800; 2
9798; 1
9800; 2
9806; 1
9808; 2
9806; 1
9808; 2
9816; 1
9818; 2
9819; 1
9821; 2
9820; 1
9822; 2
9822; 1
9824; 2
9822; 1
9824; 2
9822; 1
9824; 2
9824; 1
9826; 2
9824; 1
9826; 2
9829; 1
9831; 2
9831; 1
9833; 2
9832; 1
9834; 2
9832; 1
9834; 2
9837; 1
9839; 2
9839; 1
9841; 2
9839; 1
9841; 2
9843; 1
9845; 2
9848; 1
9850; 2
9849; 1
9851; 2
9850; 1
9852; 2
9852; 1
9854; 2
9854; 1
9856; 2
9856; 1
9858; 2
9860; 1
9862; 2
9860; 1
9862; 2
9867; 1
9869; 2
9871; 1
9873; 2
9874; 1
9876; 2
9884; 1
9886; 2
9885; 1
9887; 2
9886; 1
9888; 2
9887; 1
9889; 2
9889; 1
9891; 2
9895; 1
9897; 2
9896; 1
9898; 2
9898; 1
9900; 2
9901; 1
9903; 2
9901; 1
9903; 2
9903; 1
9905; 2
9904; 1
9906; 2
9907; 1
9909; 2
9910; 1
9912; 2
9914; 1
9916; 2
9922; 1
9924; 2
9924; 1
9926; 2
9929; 1
9931; 2
9929; 1
9931; 2
9935; 1
9937; 2
9935; 1
9937; 2
9950; 1
9952; 2
9951; 1
9953; 2
9957; 1
9959; 2
9961; 1
9963; 2
9986; 1
9988; 2
9991; 1
9993; 2
9995; 1
9997; 2
9996; 1
9998; 2
9997; 1
9999; 2
10004; 1
10006; 2
